"assignment_id";"created";"changed";"assignment_title";"student";"Role";"uai_el";"activity_id";"teacher";"uai_teach";"mathadata_id";"mathadata_title"
"5492135";"1738220926";"1738223129";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"e186522363cc0a9f8cc22ceb0a2a34b3";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5492138";"1738220933";"1738223133";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"3a26c00db40dd3f0372f36170146235c";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5492172";"1738220993";"1738223785";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"475d48d3b9b64c09c897b3496753e703";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5492184";"1738221008";"1738221008";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"261c5c06eaec71a8f4543426cd647494";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5492185";"1738221009";"1738221009";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"3ff5b61d6e17bb528e2081665a7355ef";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5492231";"1738221064";"1738221064";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"4cc6a5410510a1b89bdb4dc398ecde1f";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5492249";"1738221102";"1738221102";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"b42986b6e15972a3b0c2419bcbc45def";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5492270";"1738221128";"1738221332";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"65d9de5f96bca01cf7c41ba32a81da5c";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5492271";"1738221128";"1738223747";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"5e4fc5c0494d328727e24d0dbea70194";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5492280";"1738221148";"1738223753";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"7d60fd0ac4cbcf69457357ce51d82a83";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5492299";"1738221190";"1738221190";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"d1ab97d552731767c3250fd2b8cc5c70";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5492337";"1738221269";"1738221269";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"369647e4bca28d3fca82c1149dc11f88";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5492345";"1738221278";"1738223754";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"17f7e366167e7960e8d20be2eb930f7a";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5492589";"1738221648";"1738221648";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"f824c63ec8e674146250e14f09108d12";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503175";"1738242792";"1738242792";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"9efde56810f2ee8f9af020fd879408e1";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503176";"1738242793";"1738242793";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"f9e5b2e23de727522edd6ebaf88bd353";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503177";"1738242794";"1738244889";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"37d754550238c4915a8addbb77ba53ef";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503178";"1738242794";"1738242794";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"707e6f9624f5120e0947d25a6df526ba";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503179";"1738242794";"1738242794";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"2a063c6341a5edd62ec79a2222f657c4";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503190";"1738242806";"1738245350";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"5b7cd37e5dbfe01ee6d4657f10573d3b";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503191";"1738242807";"1738244631";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"5f8dc25f7d1492d9a7e5e2566402f677";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503193";"1738242810";"1738245269";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"6604e5ca692ae972fd5a733dd3a75a5c";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503194";"1738242811";"1738243748";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"4148adbf1a9056123a188a89d17b8ba9";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503199";"1738242816";"1738242816";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"ae09efe95aec83888e391f6995718777";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503205";"1738242825";"1738242825";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"9766dca571325d6922c9e2387f44fa31";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503206";"1738242826";"1738245351";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"fad4b877611008689a705fecea66e589";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503241";"1738242909";"1738242909";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"599aa4fd506efe4f9604eef8dd7af745";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503260";"1738242932";"1738242932";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"c6d55b5d94dd9b0bec6291bf5aa8753a";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503533";"1738243386";"1738244857";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"3d8c8af0cb7fb69d66b2cb4e10e9c282";"student";"0590073J";"5392417";"3d2984644a689d01ce244fe297f2b2ab";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5440096";"1737968107";"1737968107";"Intro à l'IA : classification de chiffres 2 et 7";"c2f6d691c766bd5853e15a36ad4b2bb4";"student";NULL;"5439318";"fc342dcbe7c62c96bf3dc89d02c7c15f";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5503603";"1738243474";"1738243474";"Intro à l'IA : classification de chiffres 2 et 7";"a81ebd75104fcf5e8ba0c45f3fa16ea6";"teacher";NULL;"5503516";"a81ebd75104fcf5e8ba0c45f3fa16ea6";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5759257";"1740665463";"1740991807";"Intro à l'IA : classification de chiffres 2 et 7";"3b4fe65aebfe96ef2bf7a1fde3b9ada8";"student";"0590121L";"5528090";"e2cd1846b3bb3d7b40da6b8433989f3a";"0590121L";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5759260";"1740665469";"1741101503";"Intro à l'IA : classification de chiffres 2 et 7";"c06e737d7a70942aa0a466393bbb7dac";"student";"0590121L";"5528090";"e2cd1846b3bb3d7b40da6b8433989f3a";"0590121L";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5759267";"1740665475";"1740667410";"Intro à l'IA : classification de chiffres 2 et 7";"7985c4eb146c1a0a9dcb69d6eba67eb0";"student";"0590121L";"5528090";"e2cd1846b3bb3d7b40da6b8433989f3a";"0590121L";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5759268";"1740665476";"1740667367";"Intro à l'IA : classification de chiffres 2 et 7";"1c4711ecb6381471cfc13e2e3981a356";"student";"0590121L";"5528090";"e2cd1846b3bb3d7b40da6b8433989f3a";"0590121L";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5759271";"1740665480";"1740667504";"Intro à l'IA : classification de chiffres 2 et 7";"75b881c0d13dbcd8c915f9252b8b87ac";"student";"0590121L";"5528090";"e2cd1846b3bb3d7b40da6b8433989f3a";"0590121L";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5759294";"1740665542";"1740667508";"Intro à l'IA : classification de chiffres 2 et 7";"b692ff5e1bae7ab1474e0b77719a1153";"student";"0590121L";"5528090";"e2cd1846b3bb3d7b40da6b8433989f3a";"0590121L";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5759303";"1740665567";"1740667457";"Intro à l'IA : classification de chiffres 2 et 7";"e26e4767dce2cd71295d5ea4178ae57a";"student";"0590121L";"5528090";"e2cd1846b3bb3d7b40da6b8433989f3a";"0590121L";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5759330";"1740665658";"1740667517";"Intro à l'IA : classification de chiffres 2 et 7";"547610ad4a4ec6d77313b7932fedab12";"student";"0590121L";"5528090";"e2cd1846b3bb3d7b40da6b8433989f3a";"0590121L";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5759337";"1740665666";"1740667472";"Intro à l'IA : classification de chiffres 2 et 7";"2afa1a47b32dcf54bc37592fedd332b4";"student";"0590121L";"5528090";"e2cd1846b3bb3d7b40da6b8433989f3a";"0590121L";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5760983";"1740671036";"1740671369";"Intro à l'IA : classification de chiffres 2 et 7";"73c829d0efbbc67519a4ecb16ef609b7";"student";"0590121L";"5528090";"e2cd1846b3bb3d7b40da6b8433989f3a";"0590121L";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5549785";"1738590421";"1738591764";"Intro à l'IA : classification de chiffres 2 et 7(250201)";"6d13579549b8661024b92a87343b74e9";"teacher";"0590073J";"5540442";"6d13579549b8661024b92a87343b74e9";"0590073J";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6346223";"1744354428";"1744354428";"Intro à l'IA : classification de chiffres 2 et 7";"f5d89c753c7d616b9af393f86dcebca1";"teacher";"0771512A";"5617640";"f5d89c753c7d616b9af393f86dcebca1";"0771512A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6456289";"1745916574";"1745958621";"Intro à l'IA : classification de chiffres 2 et 7";"89840ccfa4e29fd01bee97148cd25073";"student";"0771512A";"5617640";"f5d89c753c7d616b9af393f86dcebca1";"0771512A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6456290";"1745916574";"1745916574";"Intro à l'IA : classification de chiffres 2 et 7";"f5a488c78cc08200bd4d8d52341c2a92";"student";"0771512A";"5617640";"f5d89c753c7d616b9af393f86dcebca1";"0771512A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5712442";"1740235659";"1740235659";"Intro à l'IA : classification de chiffres 2 et 7";"4a00ec743cd160ce59b375e9d7e4696a";"teacher";"0601863Z";"5712435";"4a00ec743cd160ce59b375e9d7e4696a";"0601863Z";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6122353";"1742851586";"1742851586";"Intro à l'IA : classification de chiffres 2 et 7";"6a44e026852b0dc15f5f77a1937a08e5";"teacher";NULL;"5796584";"6a44e026852b0dc15f5f77a1937a08e5";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5848000";"1741277838";"1741280504";"Intro à l'IA : classification de chiffres 2 et 7 - version perso";"622df5568f5d7fdc179484f869cb96c0";"teacher";"0624141P";"5847965";"622df5568f5d7fdc179484f869cb96c0";"0624141P";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5904481";"1741688869";"1741688869";"Intro à l'IA : classification de chiffres 2 et 7";"7b32b0d66d8cc4a8586f150cf21bef3d";"student";"0782568T";"5874880";"ce9ec1ea7b114fdb8266df211f4e2aeb";"0782568T";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5942423";"1741861061";"1741870903";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"8694959cf2d53e57681d8fdc472468d6";"teacher";"0622803K";"5929918";"8694959cf2d53e57681d8fdc472468d6";"0622803K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5952075";"1741878155";"1741892724";"Intro à l'IA : classification de chiffres 2 et 7";"45645a27c4f1adc8a7a835976064a86d";"teacher";"0750673Z";"5952065";"45645a27c4f1adc8a7a835976064a86d";"0750673Z";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6032187";"1742316919";"1743110468";"Intro à l'IA : classification de chiffres 2 et 7";"bce8cad7949fc4fbc98789c5303a7a3c";"teacher";"0601863Z";"6032176";"bce8cad7949fc4fbc98789c5303a7a3c";"0601863Z";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6376692";"1744961557";"1744961557";"Intro à l'IA : classification de chiffres 2 et 7";"f05b3b2c7268d65226830df065d99c67";"student";"0690023A";"6034033";"ea95de08542db1d94fe393abd1a5ce8d";"0690023A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6376694";"1744961565";"1744961565";"Intro à l'IA : classification de chiffres 2 et 7";"8da843b9e19a6c7244de42984d12ed57";"student";"0690023A";"6034033";"ea95de08542db1d94fe393abd1a5ce8d";"0690023A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6376701";"1744961628";"1744961628";"Intro à l'IA : classification de chiffres 2 et 7";"4cd2c3b790695b2bccf2d792b3672c51";"student";"0690023A";"6034033";"ea95de08542db1d94fe393abd1a5ce8d";"0690023A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6376704";"1744961645";"1744962892";"Intro à l'IA : classification de chiffres 2 et 7";"edd8d0ed433e0659ad29b9c73e5909b7";"student";"0690023A";"6034033";"ea95de08542db1d94fe393abd1a5ce8d";"0690023A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6376705";"1744961646";"1744961646";"Intro à l'IA : classification de chiffres 2 et 7";"867253845097f47e3001b05b97ef053e";"student";"0690023A";"6034033";"ea95de08542db1d94fe393abd1a5ce8d";"0690023A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6376706";"1744961646";"1744962897";"Intro à l'IA : classification de chiffres 2 et 7";"d4a01f9e29905cb78fd647601130ab2a";"student";"0690023A";"6034033";"ea95de08542db1d94fe393abd1a5ce8d";"0690023A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6376716";"1744961726";"1744961726";"Intro à l'IA : classification de chiffres 2 et 7";"ea95de08542db1d94fe393abd1a5ce8d";"teacher";"0690023A";"6034033";"ea95de08542db1d94fe393abd1a5ce8d";"0690023A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105405";"1742809065";"1742812567";"Intro à l'IA : classification de chiffres 2 et 7";"5bf6f2e023cdeae908bff07acb14a2f1";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105407";"1742809067";"1742811788";"Intro à l'IA : classification de chiffres 2 et 7";"4f43924e23d66c42d4df59e36f3978d3";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105417";"1742809075";"1742810760";"Intro à l'IA : classification de chiffres 2 et 7";"10d5213a08f40a4aa2865b8c52d2c0a2";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105424";"1742809078";"1742811609";"Intro à l'IA : classification de chiffres 2 et 7";"cffe5d3ac625417f2c9a1c97696c1558";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105426";"1742809080";"1742811610";"Intro à l'IA : classification de chiffres 2 et 7";"fe5cd14ef98fc07a3da445cde8db6716";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105430";"1742809085";"1742811609";"Intro à l'IA : classification de chiffres 2 et 7";"78b93406be1543ea183d4e310f0e9f2c";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105431";"1742809086";"1742811613";"Intro à l'IA : classification de chiffres 2 et 7";"dd5ee952459d9e7e7ff0a041d56a752d";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105448";"1742809095";"1742811857";"Intro à l'IA : classification de chiffres 2 et 7";"41adeaad873f313757e4da588bbe766c";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105457";"1742809099";"1742811599";"Intro à l'IA : classification de chiffres 2 et 7";"24e979175db49cbc142aadfdea9c00eb";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105482";"1742809126";"1742812212";"Intro à l'IA : classification de chiffres 2 et 7";"e04ae202323a946c2551c59185cd5c24";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105488";"1742809133";"1742811630";"Intro à l'IA : classification de chiffres 2 et 7";"cb804f36fbe26e8847b811df4fade588";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105500";"1742809146";"1742812688";"Intro à l'IA : classification de chiffres 2 et 7";"d1817334782e21e8f6131860019fe589";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105506";"1742809160";"1742809160";"Intro à l'IA : classification de chiffres 2 et 7";"6c7e233a265931c5adee022a03718dbe";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105620";"1742809310";"1742810580";"Intro à l'IA : classification de chiffres 2 et 7";"476b1723d68a708f850af5b76a3aa190";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105785";"1742809463";"1742811798";"Intro à l'IA : classification de chiffres 2 et 7";"082c9fe789c51d2293cb9f61f12a7d10";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105833";"1742809492";"1742811741";"Intro à l'IA : classification de chiffres 2 et 7";"e62837c98fbfadd0e4fd3480c4c17dad";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6105839";"1742809497";"1742812599";"Intro à l'IA : classification de chiffres 2 et 7";"773cbcdb36f6cf45c806ef65b1ce3d4b";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6106834";"1742810797";"1742810797";"Intro à l'IA : classification de chiffres 2 et 7";"f0d616ad272cc8bd1f19828336aaa0f2";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109720";"1742815986";"1742817696";"Intro à l'IA : classification de chiffres 2 et 7";"3fe00ae36e7d32b8eb029bbc19ba6b03";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109724";"1742816006";"1742818424";"Intro à l'IA : classification de chiffres 2 et 7";"be3dab612103dd323c5fc2123511af92";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109733";"1742816026";"1742818381";"Intro à l'IA : classification de chiffres 2 et 7";"f0b6926b12435e3b8af79a639b5c5f8d";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109736";"1742816049";"1742818451";"Intro à l'IA : classification de chiffres 2 et 7";"684d0a00fe6cd76323bc9fff183a50a6";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109738";"1742816052";"1742818366";"Intro à l'IA : classification de chiffres 2 et 7";"1b232cb55bf992578b6bc9b01f0f9446";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109740";"1742816061";"1742818476";"Intro à l'IA : classification de chiffres 2 et 7";"35074b490f8acde12ed49b367e48ed34";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109744";"1742816091";"1742816091";"Intro à l'IA : classification de chiffres 2 et 7";"10c80917842a6863e76512f49d7ddcc2";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109776";"1742816215";"1742819817";"Intro à l'IA : classification de chiffres 2 et 7";"8b2924b62ba10323b0bd7efd6a96d458";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109777";"1742816216";"1742818495";"Intro à l'IA : classification de chiffres 2 et 7";"66e4c2799bd852cb6a8ab60b752cc394";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109780";"1742816220";"1742818378";"Intro à l'IA : classification de chiffres 2 et 7";"e7d16a01f9484f8cc1813f5707893846";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109786";"1742816238";"1742818403";"Intro à l'IA : classification de chiffres 2 et 7";"f58839064fa9d59d7a823602183ec938";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109789";"1742816248";"1742818379";"Intro à l'IA : classification de chiffres 2 et 7";"1941919deb79f5279264250ca58002d5";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109791";"1742816259";"1742818368";"Intro à l'IA : classification de chiffres 2 et 7";"37d9ab2c289ff43c5dc806e42e7edb8b";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109793";"1742816270";"1742818392";"Intro à l'IA : classification de chiffres 2 et 7";"4b4201e416817ad703a7ee44cab712be";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6109795";"1742816287";"1742818377";"Intro à l'IA : classification de chiffres 2 et 7";"2d0b508daf1a2e1eca3aa728a429f6e0";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6110084";"1742817348";"1742819096";"Intro à l'IA : classification de chiffres 2 et 7";"f0925413b5cd415d177e1ceea7077b53";"student";NULL;"6069497";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"7010081";"1757307004";"1757309002";"Intro à l'IA : classification de chiffres 2 et 7";"b846705a088b4d524ccedb06445b6f15";"teacher";"0750712S";"6207239";"b846705a088b4d524ccedb06445b6f15";"0750712S";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6336557";"1744267185";"1744267185";"Intro à l'IA : classification de chiffres 2 et 7";"1839c3840b4ba4ddc047d1e5616b25d3";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6336561";"1744267192";"1744270199";"Intro à l'IA : classification de chiffres 2 et 7";"65b53989636044fb444a1f13ec57e047";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6336563";"1744267196";"1744270050";"Intro à l'IA : classification de chiffres 2 et 7";"560928cd146ee35bace41d3f19ef28aa";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6336565";"1744267198";"1744267976";"Intro à l'IA : classification de chiffres 2 et 7";"3d45a18bd5d90a6adc8b61dd3547a231";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6336574";"1744267223";"1744267223";"Intro à l'IA : classification de chiffres 2 et 7";"2a4ddb552d86313463609440b58693d8";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6336586";"1744267262";"1744267262";"Intro à l'IA : classification de chiffres 2 et 7";"b371e9a592aada3683804fe0656bf4c7";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6336591";"1744267275";"1744268166";"Intro à l'IA : classification de chiffres 2 et 7";"1147a79988df4dd9eeed4a30dc82e580";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
