assignment_id,created,changed,assignment_title,student,role,uai_el,activity_id,teacher,uai_teach,mathadata_id,mathadata_title
6245946,1743513577,1743513577,"MathAData - Géométrie du plan, équation de droite - MNIST",e26a67e2a89903d1342dac08feaac6b7,student,0780422K,6143118,804fbcc4cdfe8246bf16a02ace3deb45,0780422K,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6245948,1743513582,1743513582,"MathAData - Géométrie du plan, équation de droite - MNIST",26a0c66b27cd2db33a3b523066ca2d46,student,0780422K,6143118,804fbcc4cdfe8246bf16a02ace3deb45,0780422K,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6245954,1743513586,1743513586,"MathAData - Géométrie du plan, équation de droite - MNIST",49e3d37f263828582c629e4de4b95fd2,student,0780422K,6143118,804fbcc4cdfe8246bf16a02ace3deb45,0780422K,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6245957,1743513590,1743513590,"MathAData - Géométrie du plan, équation de droite - MNIST",0d604940f10ada46bd8d587bbf4c6d9b,student,0780422K,6143118,804fbcc4cdfe8246bf16a02ace3deb45,0780422K,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6245958,1743513592,1743513592,"MathAData - Géométrie du plan, équation de droite - MNIST",3bfe2a998d3e1be44396b6bbffdf58d4,student,0780422K,6143118,804fbcc4cdfe8246bf16a02ace3deb45,0780422K,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6245968,1743513603,1743513603,"MathAData - Géométrie du plan, équation de droite - MNIST",16dbab0bf6914bc9a51c3d4f83d2a8f2,student,0780422K,6143118,804fbcc4cdfe8246bf16a02ace3deb45,0780422K,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6245969,1743513605,1743513751,"MathAData - Géométrie du plan, équation de droite - MNIST",95d7c0748d854979a35494d7fa87d52f,student,0780422K,6143118,804fbcc4cdfe8246bf16a02ace3deb45,0780422K,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6245973,1743513607,1743513607,"MathAData - Géométrie du plan, équation de droite - MNIST",880e98de7ead8cb2e86630d2bd305351,student,0780422K,6143118,804fbcc4cdfe8246bf16a02ace3deb45,0780422K,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6245980,1743513617,1743513617,"MathAData - Géométrie du plan, équation de droite - MNIST",6e2e11cc9f26b2fd36a0c56910da3666,student,0780422K,6143118,804fbcc4cdfe8246bf16a02ace3deb45,0780422K,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6245994,1743513653,1743513653,"MathAData - Géométrie du plan, équation de droite - MNIST",d310cdc9453a341532f2027a75ec094c,student,0780422K,6143118,804fbcc4cdfe8246bf16a02ace3deb45,0780422K,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6143169,1742923760,1742923760,"MathAData - Géométrie du plan, équation de droite - MNIST",a078e37dd3e9c9a964f296ad06757af3,teacher,0750676C,6143137,a078e37dd3e9c9a964f296ad06757af3,0750676C,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436476,1745824112,1745927742,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",4d9ff4304f71863c18c1d5886325e243,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436478,1745824112,1745927676,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",78e5103401ad4391c35340bd53108b04,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436485,1745824115,1745927630,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",89820de950fe562c3231e1d5c3668beb,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436491,1745824118,1745927632,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",6437d70566e987d402682d0b1eba7e16,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436502,1745824128,1745926693,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",49ceaafca48cd4581bcd7b78a19fc462,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436514,1745824141,1745927166,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",374f6bac62abe2b257cb8e73b6f721ce,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436519,1745824144,1745824144,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",0ef6862641dfe37e18ef857962590833,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436523,1745824145,1745824145,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",cdcd03b9a614d58d2630696455a8fbd9,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436528,1745824147,1745927629,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",33099a3636ab63629e0c1c46fae06736,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436530,1745824150,1746031576,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",f89ee4d015ad257c0bb0e9c0a791b035,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436533,1745824152,1745927281,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",a7b5f91c86a95f8f80b4b5543f2f833d,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436539,1745824158,1745927176,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",6645f561df8f950da3a701ee48faab72,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436541,1745824160,1745926624,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",be1c1a3adb7787c5b62bc71bcf44b240,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436542,1745824162,1745927016,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",08a1ef6a62dce754c221c45c3b1e5062,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436543,1745824164,1745926924,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",e6dc1ca57a1cf75d8f69943b82d17adb,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436546,1745824167,1745927290,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",d0c020bb0c0dd90d6fae985da9b049f8,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436553,1745824177,1745824177,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",fb5bac045e0b59c901e9a2634655ba07,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436599,1745824216,1745927627,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",29b626689ab2ec04766c117cf19d3ec8,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436606,1745824223,1745927266,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",c1dce41fced86d9c651e3d7a0854493c,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436625,1745824244,1745824244,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",17a2a7509edaa7626e4d72bdfc4fcc47,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6436698,1745824310,1745824310,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",2f217ed85e500ef89e71290d6d435199,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6459301,1745926079,1745927136,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",fc5fa025d285c04f28f46658e8da2186,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6459312,1745926123,1745927120,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",c9247583d6d636454eaf86f5001033eb,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6459314,1745926130,1745927497,"2nde4 MathAData - Géométrie du plan, équation de droite - MNIST",36e0cb40928d1dd80e272434912e7689,student,,6324456,84648810564d94acf7686e085bebf4a6,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6415508,1745504036,1747319410,"MathAData - Géométrie du plan, équation de droite - MNIST",3f9f5729ffd079ae0b1557e3ca856e61,student,0600002B,6391638,8d4112ce0aabe7aeef422c136a222624,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6628419,1747294855,1747294855,"MathAData - Géométrie du plan, équation de droite - MNIST",7b34d14a61d3b8fc3157b37302fa5a57,student,0600002B,6391638,8d4112ce0aabe7aeef422c136a222624,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6628424,1747294871,1747294871,"MathAData - Géométrie du plan, équation de droite - MNIST",71eb262579e5ba6635ee18187ec3f937,student,0600002B,6391638,8d4112ce0aabe7aeef422c136a222624,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6628436,1747294890,1747294890,"MathAData - Géométrie du plan, équation de droite - MNIST",4f4acf830c2544fc55c1917d9a500dca,student,0600002B,6391638,8d4112ce0aabe7aeef422c136a222624,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6628437,1747294896,1747294896,"MathAData - Géométrie du plan, équation de droite - MNIST",b10cc59eca159e461e1967a219fda3a2,student,0600002B,6391638,8d4112ce0aabe7aeef422c136a222624,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6628620,1747295240,1747295240,"MathAData - Géométrie du plan, équation de droite - MNIST",72fd869ebc1c1e6b19967b296afe0627,student,0600002B,6391638,8d4112ce0aabe7aeef422c136a222624,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6628668,1747295301,1747295301,"MathAData - Géométrie du plan, équation de droite - MNIST",d461d9bd2f36e8b660ae30bfbf7cb54c,student,0600002B,6391638,8d4112ce0aabe7aeef422c136a222624,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6628710,1747295428,1747295428,"MathAData - Géométrie du plan, équation de droite - MNIST",e6f1217eb75199d39ee958c47fbfaf30,student,0600002B,6391638,8d4112ce0aabe7aeef422c136a222624,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6639287,1747316767,1747316767,"MathAData - Géométrie du plan, équation de droite - MNIST",550714e2ccf57b0519c148d5e7a7a6a6,student,0600002B,6391638,8d4112ce0aabe7aeef422c136a222624,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6639375,1747316890,1747319402,"MathAData - Géométrie du plan, équation de droite - MNIST",f916dd74fb9c356981f525ceace398e9,student,0600002B,6391638,8d4112ce0aabe7aeef422c136a222624,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6639382,1747316911,1747319389,"MathAData - Géométrie du plan, équation de droite - MNIST",74e1dd9bb1c4acc2c317de55a6be6089,student,0600002B,6391638,8d4112ce0aabe7aeef422c136a222624,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6418982,1745563321,1745563321,"MathAData - Géométrie du plan, équation de droite - MNIST",7f3c758bcd719dd7cad0fc61ebd9c511,student,0600002B,6391640,bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6418986,1745563343,1745563343,"MathAData - Géométrie du plan, équation de droite - MNIST",a054f3479f3e7787aae22086994dbc99,student,0600002B,6391640,bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6418994,1745563376,1745563376,"MathAData - Géométrie du plan, équation de droite - MNIST",76b1bf078c1c4dc8c498c7ae0fc74bf7,student,0600002B,6391640,bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6418999,1745563409,1745564019,"MathAData - Géométrie du plan, équation de droite - MNIST",7144a89135593a5728db1d20f0bd8c50,student,0600002B,6391640,bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6419006,1745563448,1745563448,"MathAData - Géométrie du plan, équation de droite - MNIST",bc4036dbdc16a9b09ba21f9b722a44ca,student,0600002B,6391640,bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6419094,1745563801,1745563801,"MathAData - Géométrie du plan, équation de droite - MNIST",68d59c78fe6b40a0861d6dc6825fb134,student,0600002B,6391640,bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6419295,1745564287,1745564287,"MathAData - Géométrie du plan, équation de droite - MNIST",44489882d86a361b4dd897e20ac44dab,student,0600002B,6391640,bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6423161,1745574527,1745574527,"MathAData - Géométrie du plan, équation de droite - MNIST",1f108eceeb2fa7eb10c531db308fab15,student,0600002B,6391640,bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6423181,1745574546,1745574546,"MathAData - Géométrie du plan, équation de droite - MNIST",e6d25610172be5f338127d2b9350f597,student,0600002B,6391640,bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6423183,1745574548,1745574548,"MathAData - Géométrie du plan, équation de droite - MNIST",35f38b58de11bda5960c7e85dddd8bc2,student,0600002B,6391640,bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6423185,1745574550,1745574550,"MathAData - Géométrie du plan, équation de droite - MNIST",7326831b4786acb8841fbf13691c16a9,student,0600002B,6391640,bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6423190,1745574552,1745574552,"MathAData - Géométrie du plan, équation de droite - MNIST",ac956b9bb0c5f7374ab895a167557969,student,0600002B,6391640,bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6423196,1745574559,1745574559,"MathAData - Géométrie du plan, équation de droite - MNIST",14f7e67ea72f6b9d65a0d16db7250c1b,student,0600002B,6391640,bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6423201,1745574563,1745574563,"MathAData - Géométrie du plan, équation de droite - MNIST",7c1cfa6fed8fccde5c996a408f26e6fb,student,0600002B,6391640,bada95ab02ed2a61d4601f4db6ba9fcf,0600002B,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6469426,1745997386,1745997386,"MathAData - Géométrie du plan, équation de droite - MNIST",45f22eec83a7e8d033f4e63e3fd780ef,student,,6469177,9f2c4b4d050e6cbfb6619fa773f54940,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6469457,1745997430,1745997430,"MathAData - Géométrie du plan, équation de droite - MNIST",f9c2b67cd1f439e5e9bf6d90f54e5a66,teacher,2050024M,6469177,9f2c4b4d050e6cbfb6619fa773f54940,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6469464,1745997442,1745997442,"MathAData - Géométrie du plan, équation de droite - MNIST",e49b4e7ef4e81423b8bc7b868edaaa37,student,,6469177,9f2c4b4d050e6cbfb6619fa773f54940,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6469481,1745997470,1745997470,"MathAData - Géométrie du plan, équation de droite - MNIST",aff8d31137cb3752623197fda2275b2b,student,,6469177,9f2c4b4d050e6cbfb6619fa773f54940,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6469489,1745997475,1745997475,"MathAData - Géométrie du plan, équation de droite - MNIST",b86db45db26c3a865d4c660c52358f02,student,,6469177,9f2c4b4d050e6cbfb6619fa773f54940,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6469557,1745997579,1745997579,"MathAData - Géométrie du plan, équation de droite - MNIST",77dd951f9edfba648b09fa42403a213b,student,,6469177,9f2c4b4d050e6cbfb6619fa773f54940,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6469626,1745997716,1745997716,"MathAData - Géométrie du plan, équation de droite - MNIST",03cb7eec5cc225548e917fc336dea10a,student,,6469177,9f2c4b4d050e6cbfb6619fa773f54940,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6469877,1745998314,1745998314,"MathAData - Géométrie du plan, équation de droite - MNIST",35b60881746492a953da601f46cf5c5e,student,,6469177,9f2c4b4d050e6cbfb6619fa773f54940,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6808314,1748848499,1748848499,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",2cdf49a1a9969f38f0ea449bdd60bd81,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6808323,1748848525,1748848525,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",01b2387fde1e932d9fa4cb6f48c3e525,student,0342091N,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6808324,1748848526,1748848526,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",d2b896d8bc383a9a546b3641c3b2fe74,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6808326,1748848530,1748848530,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",b46bb58a53c695fab57a43430ab70503,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6808332,1748848540,1748848540,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",31805c8dd3033bdf38a5255297ec08b6,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6808357,1748848563,1748848563,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",cc1733617bada0caf237c7ffec7cafda,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6809748,1748852329,1748852329,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",f041bfff1ba204ab74d66ce300f5ca53,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6809769,1748852359,1748852421,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",21d3070b135bfdd1076fa2f8cc14e96a,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6809774,1748852365,1748852442,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",53025289d6494848a01e956983b5eb01,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6809873,1748852438,1748852438,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",3b707082dd4c8392f18ca6c495f35165,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6809954,1748852524,1748852524,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",11a238437b914822809ad4684b14e2da,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6809959,1748852531,1748854876,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",9d7b572de6af5404a04f191e3b87808d,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6810004,1748852600,1748852600,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",0b2efbc1fdff30f8403fe055cdc42f82,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6810048,1748852647,1748852763,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",ac17f8215e251d4154a09767bf15a26d,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6834210,1749017184,1749017791,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",ed2569bec15ab365d44f37fb050c59a3,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6834212,1749017185,1749018289,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",a91dd4f96a0177f4145de619e2c4031e,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6834224,1749017202,1749017202,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",ea3a5a0efa867408cda2f7588d9e17b5,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6834231,1749017208,1749017208,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",3801e70684ffb2c790bd4d1897f52636,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6834232,1749017208,1749017208,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",1c36a0f32d2c44017550a2041c4089b7,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6834262,1749017273,1749017273,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",a5b29d6cf2491ec91a4f91f9bc6430e3,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6834263,1749017273,1749017273,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",f54a0222b63679f14f32046b896eba22,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6834265,1749017278,1749017278,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",fc874fd0b1c173b82d64b44d323c4048,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6834269,1749017284,1749017284,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",ab1ff66e472f33749010fbd162ef8780,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6834289,1749017312,1749017312,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",c6f0be8cfc8842fbd25b2b231d562807,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6834454,1749017667,1749017667,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",99f8baa9aae7f205fc51a575ffaea697,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6834467,1749017699,1749017699,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",bd69c89c269da8fc85d4987ec29b926e,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213186,1780398422,1780398422,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",3f03d5264130805602df47215001cd42,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213197,1780398445,1780398531,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",aa3ee3f353eeb6623563d6b5de714cef,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213202,1780398456,1780398456,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",bf4f8972b27d50a6c3d46e9aeaccf9cc,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213206,1780398460,1780398460,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",e07b0f1d1865b6299b74efa9948e153e,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213218,1780398475,1780398475,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",c981e9f36b1818e4c4b3c432703e6dd1,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213225,1780398490,1780398490,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",9eb6840454aa51ef3e4b40b54850d858,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213229,1780398496,1780398496,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",0fff4c4b796a59f2b2b5af1200001083,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
