timestamp,date,event_type,activity_id,activity_title,student_id,uai,school_name,work_duration_minutes
2025-03-28T08:38:49.000Z,2025-03-28,teaching,3515488,MathAData - G�om�trie du plan (�quation r�duite de droite) pour la classification d'images de chiffres - 2nde,f264f16c33f424bf3e976dab404d68ce,0590093F,Inconnu,42
2025-03-28T08:39:00.000Z,2025-03-28,teaching,3515488,MathAData - G�om�trie du plan (�quation r�duite de droite) pour la classification d'images de chiffres - 2nde,ac980f7b5c4eef7567ce6ee8f65590e2,0590093F,Inconnu,0
2025-03-28T08:39:02.000Z,2025-03-28,teaching,3515488,MathAData - G�om�trie du plan (�quation r�duite de droite) pour la classification d'images de chiffres - 2nde,cdfed6f1e12e0b9e55dafb778e54b85b,0590093F,Inconnu,42
2025-03-28T08:39:09.000Z,2025-03-28,teaching,3515488,MathAData - G�om�trie du plan (�quation r�duite de droite) pour la classification d'images de chiffres - 2nde,3b0cccf50d99130ae1ae395be8b6867a,0590093F,Inconnu,41
2025-03-28T08:39:19.000Z,2025-03-28,teaching,3515488,MathAData - G�om�trie du plan (�quation r�duite de droite) pour la classification d'images de chiffres - 2nde,91773beb5a4fd37c65efe4b5eba86fb7,0590093F,Inconnu,41
2025-03-28T08:39:44.000Z,2025-03-28,teaching,3515488,MathAData - G�om�trie du plan (�quation r�duite de droite) pour la classification d'images de chiffres - 2nde,85a5400637872425d7df761c9b8ec490,0590093F,Inconnu,41
2025-03-28T08:40:30.000Z,2025-03-28,teaching,3515488,MathAData - G�om�trie du plan (�quation r�duite de droite) pour la classification d'images de chiffres - 2nde,17a309a3e27c853c4cda02d04c5f4bc3,0590093F,Inconnu,0
2025-03-28T08:40:36.000Z,2025-03-28,teaching,3515488,MathAData - G�om�trie du plan (�quation r�duite de droite) pour la classification d'images de chiffres - 2nde,b78c9b4a750aebe0c05f314f6df47948,0590093F,Inconnu,41
2025-03-28T08:40:41.000Z,2025-03-28,teaching,3515488,MathAData - G�om�trie du plan (�quation r�duite de droite) pour la classification d'images de chiffres - 2nde,7f78f7acc77a19c9f4a0d83becfa0842,0590093F,Inconnu,40
2025-03-28T08:40:56.000Z,2025-03-28,teaching,3515488,MathAData - G�om�trie du plan (�quation r�duite de droite) pour la classification d'images de chiffres - 2nde,3a7b4eb14e74360856d38995ca4e7ae8,0590093F,Inconnu,36
2025-03-28T08:51:32.000Z,2025-03-28,teaching,3515488,MathAData - G�om�trie du plan (�quation r�duite de droite) pour la classification d'images de chiffres - 2nde,2b7dc1a7f1d232a907f260f0c3af1ee4,0590093F,Inconnu,0
2025-03-28T09:59:31.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,a6855d54be66445249f0cc15a38111c7,0590093F,Inconnu,32
2025-03-28T09:59:32.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,3bb1c08d3cce3e753ba4926aaeb76f3d,0590093F,Inconnu,31
2025-03-28T09:59:33.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,cf355202f5703cac0163a1d5d14594af,0590093F,Inconnu,32
2025-03-28T09:59:34.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,6e8a76ead1eba6788c5008304144dc66,0590093F,Inconnu,32
2025-03-28T09:59:34.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,18b986c115bdaca140d594ec959cc706,0590093F,Inconnu,32
2025-03-28T09:59:34.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,23c1806708ef00d4b8654c34160d97ff,0590093F,Inconnu,31
2025-03-28T09:59:35.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,d9c9dbea35fc5acb13fced5b8347b708,0590093F,Inconnu,32
2025-03-28T09:59:37.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,452e0f75148ae2070e2c7a1a8d18a0c4,0590093F,Inconnu,31
2025-03-28T09:59:38.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,833e39d15a82ac040e51c572de3c0290,0590093F,Inconnu,32
2025-03-28T09:59:38.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,acc2cd4a6b1a2ba74d526dd45d6b805f,0590093F,Inconnu,32
2025-03-28T09:59:38.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,27302912195159c173535ac3b1ec981c,0590093F,Inconnu,31
2025-03-28T09:59:43.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,5187954e7b62557e024efc63d686a98e,0590093F,Inconnu,32
2025-03-28T09:59:45.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,019dc1e8e01ac84532dc67dc404ebaf3,0590093F,Inconnu,27
2025-03-28T10:00:09.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,4d877d8059706fb634a6a3376ef827e5,0590093F,Inconnu,32
2025-03-28T10:00:14.000Z,2025-03-28,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,d7f179e36183980d1b0d84c49b603ba7,0590093F,Inconnu,31
2025-04-16T11:32:03.000Z,2025-04-16,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,d394deff7c8e0f41aefa5796de5b7e29,NULL,Inconnu,0
2025-04-24T08:42:24.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,ddd0c871684b2177a1ad2e204974a0d7,0590093F,Inconnu,0
2025-04-24T08:42:37.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,9b51717b7ac837d1910415da86a3e6f9,0590093F,Inconnu,0
2025-04-24T08:42:42.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,88d3a5ac2f4fbe4297f7a7bf376c62f5,0590093F,Inconnu,0
2025-04-24T08:42:47.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,e2299188e8ae4ed0fadda8018c686ec7,0590093F,Inconnu,0
2025-04-24T08:43:23.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,6d85d825061e20917b6bd97c2ff6b6b1,0590093F,Inconnu,0
2025-04-24T08:43:50.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,a6ea75bbffcb0806bb2fc55f188a77a2,0590093F,Inconnu,3
2025-04-24T08:43:51.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,86f09933478a37f5717b073ee80c5677,0590093F,Inconnu,0
2025-04-24T08:44:00.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,5df7310d4d371f9f9e4a4e61580c01d6,0590093F,Inconnu,0
2025-04-24T08:44:01.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,16d40ff33e61080baac3236a6be22ff6,0590093F,Inconnu,0
2025-04-24T08:44:13.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,a705f64ff0dc18963faf91c310d5fa22,0590093F,Inconnu,0
2025-04-24T08:44:32.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,e776ab215428dcefd168e540056b58aa,0590093F,Inconnu,0
2025-04-24T08:45:43.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,ba3ea1a0543904cd4463c506888f4f24,0590093F,Inconnu,0
2025-04-24T08:47:42.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,b8cbce5ec0a06e9926d332c4da62c43f,0590093F,Inconnu,0
2025-04-24T08:55:58.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,88d3a5ac2f4fbe4297f7a7bf376c62f5,0590093F,Inconnu,36
2025-04-24T08:56:30.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,ca93c24492293e52e27b452986dfb5ac,0590093F,Inconnu,36
2025-04-24T08:57:18.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,e2299188e8ae4ed0fadda8018c686ec7,0590093F,Inconnu,35
2025-04-24T08:57:23.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,e776ab215428dcefd168e540056b58aa,0590093F,Inconnu,0
2025-04-24T08:57:23.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,86f09933478a37f5717b073ee80c5677,0590093F,Inconnu,35
2025-04-24T08:57:27.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,a705f64ff0dc18963faf91c310d5fa22,0590093F,Inconnu,0
2025-04-24T08:57:28.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,9b51717b7ac837d1910415da86a3e6f9,0590093F,Inconnu,0
2025-04-24T08:57:56.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,5df7310d4d371f9f9e4a4e61580c01d6,0590093F,Inconnu,34
2025-04-24T08:58:04.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,16d40ff33e61080baac3236a6be22ff6,0590093F,Inconnu,34
2025-04-24T08:58:21.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,ddd0c871684b2177a1ad2e204974a0d7,0590093F,Inconnu,34
2025-04-24T08:58:21.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,6d85d825061e20917b6bd97c2ff6b6b1,0590093F,Inconnu,34
2025-04-24T08:58:49.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,b8cbce5ec0a06e9926d332c4da62c43f,0590093F,Inconnu,33
2025-04-24T08:59:56.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,ba3ea1a0543904cd4463c506888f4f24,0590093F,Inconnu,0
2025-04-24T09:01:18.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,a6ea75bbffcb0806bb2fc55f188a77a2,0590093F,Inconnu,10
2025-04-24T09:41:59.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,467226efc4c4862f93ec29e2bfde66e9,0590093F,Inconnu,0
2025-04-24T09:41:59.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,dd2b22528cd951b5d4d81f5f0f6ba0a7,0590093F,Inconnu,42
2025-04-24T09:42:09.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,c35a09715e5f6b1281e4c731cd54eb93,0590093F,Inconnu,0
2025-04-24T09:42:09.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,60a049db2ec71ac8141e9e5949b4f0a5,0590093F,Inconnu,0
2025-04-24T09:42:09.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,c14b1b3cdbd82b54b1ed45dcdbbe79b4,0590093F,Inconnu,0
2025-04-24T09:42:10.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,dd7478809d17130afe73911ce1ac0dea,0590093F,Inconnu,0
2025-04-24T09:42:12.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,1fb613c42bb228381bf9b87864b3bd1a,0590093F,Inconnu,0
2025-04-24T09:42:13.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,1487ff678934ef1b0e3a77aba46241c8,0590093F,Inconnu,38
2025-04-24T09:42:20.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,7314847b4eb9be488e8fda7538330787,0590093F,Inconnu,0
2025-04-24T09:42:20.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,77ddc86b8fae2371382c52d1480bc2dc,0590093F,Inconnu,0
2025-04-24T09:42:25.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,e9297034d2df97e7e8ce74bb0244749b,0590093F,Inconnu,0
2025-04-24T09:42:25.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,a176bf18f4cb1b5d0c5a73728c9a776d,0590093F,Inconnu,0
2025-04-24T09:42:29.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,db1c2348c788fa7e9a59981abe91fd64,0590093F,Inconnu,0
2025-04-24T09:48:41.000Z,2025-04-24,teaching,3518185,MathAData - Statistiques pour la classification d'images de chiffres- 2nde,f20700ddf7ad0611fef59e72a21ca88a,0590093F,Inconnu,36
2025-06-06T12:05:08.000Z,2025-06-06,teaching,5862412,MathAData - Droite et produit scalaire pour la classification d'images - 1ere,091bb5cc7cdca3ee1a7b4e746a017699,0620140R,Inconnu,75
2025-06-06T12:05:13.000Z,2025-06-06,teaching,5862412,MathAData - Droite et produit scalaire pour la classification d'images - 1ere,39e16c529b8be3e5bf89e4e6942a8637,0620140R,Inconnu,71
2025-06-06T12:05:31.000Z,2025-06-06,teaching,5862412,MathAData - Droite et produit scalaire pour la classification d'images - 1ere,ba4b199075c75421f040d15505ac41b6,0620140R,Inconnu,73
2025-06-06T12:08:31.000Z,2025-06-06,teaching,5862412,MathAData - Droite et produit scalaire pour la classification d'images - 1ere,5cf7e37246ad01ac927249020df15f5c,0620140R,Inconnu,0
