teacher,uai,type_etab,secteur,academie,departement,commune,nom_etab,ips,lat,lon,n_tests,n_eleves,n_eleves_uniq,n_sessions,n_activities,n_activities_taught,tested,taught,behavior,first_any,last_any,first_test,first_student,days_test_to_teach,n_sy_active,sy_active,n_sy_taught,sy_taught,active_2324,active_2425,active_2526,taught_2425,taught_2526
4a00ec743cd160ce59b375e9d7e4696a,0601863Z,lycee,Public,Amiens,Oise,Compiègne,Lycée polyvalent Charles de Gaulle - Lycée des métiers de la restauration et du tourisme,106.8,49.38532643849857,2.780289962648359,7,0,0,0,7,0,True,False,testé_seulement,2025-02-22 15:32:43+01:00,2026-02-04 12:20:03+01:00,2025-02-22 15:32:43+01:00,,,2,2024-2025|2025-2026,0,,False,True,True,False,False
4aff5794542260176254ff25a1749fec,,,,,,,,,,,0,1,1,1,1,1,False,True,enseigné_sans_test,2025-04-18 03:25:23+02:00,2025-04-18 03:25:23+02:00,,2025-04-18 03:25:23+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
4b32341470dd4b83b1e9a1ed5d4d0558,0930122C,lycee,Public,Créteil,Seine-Saint-Denis,Montreuil,Lycée général et technologique Condorcet,96.4,48.85750093339525,2.445528654993236,0,4,4,1,1,1,False,True,enseigné_sans_test,2026-06-08 15:15:57+02:00,2026-06-08 15:19:40+02:00,,2026-06-08 15:15:57+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
4bebaa6ab739d485086df636eb26a2f9,,,,,,,,,,,0,6,6,1,1,1,False,True,enseigné_sans_test,2024-07-26 02:18:31+02:00,2024-07-26 02:32:42+02:00,,2024-07-26 02:18:31+02:00,,1,2023-2024,1,2023-2024,True,False,False,False,False
4cfacc6db5413bd2b592e2a4b928b343,0382920T,lycee,Public,Grenoble,Isère,Echirolles,Lycée général et technologique Marie Curie,105.1,45.14620717334296,5.717149823733709,0,4,4,2,1,1,False,True,enseigné_sans_test,2025-04-11 10:26:39+02:00,2025-04-11 14:40:30+02:00,,2025-04-11 10:26:39+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
4ecbc1717f6aaf50fc526774b67f8b7f,0781949V,lycee,Public,Versailles,Yvelines,Guyancourt,Lycée général et technologique de Villaroy,114.7,48.76464573649027,2.068147179051419,0,16,16,1,1,1,False,True,enseigné_sans_test,2026-06-01 12:24:26+02:00,2026-06-01 12:31:06+02:00,,2026-06-01 12:24:26+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
52238db3e51471b5f923a3481975f65d,0313083H,lycee,Public,Toulouse,Haute-Garonne,Gragnague,Lycée polyvalent Simone de Beauvoir,129.5,43.695220304399406,1.5799314862887304,0,33,33,2,1,1,False,True,enseigné_sans_test,2025-06-02 15:23:29+02:00,2026-05-26 10:16:02+02:00,,2025-06-02 15:23:29+02:00,,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
52955071dc948cc656af3f3fe251366e,0660004W,lycee,Public,Montpellier,Pyrénées-Orientales,Céret,"Lycée polyvalent Déodat de Séverac - Lycée des métiers du transport, de la logistique et des gestions associées",100.0,42.485310859764,2.7529518903184065,1,15,15,1,1,1,True,True,testé_puis_enseigné,2026-04-14 00:44:44+02:00,2026-04-14 10:23:18+02:00,2026-04-14 00:44:44+02:00,2026-04-14 10:17:32+02:00,0.3977777777777778,1,2025-2026,1,2025-2026,False,False,True,False,True
52e435e201b890b2bc879caf287a277e,,,,,,,,,,,0,9,9,1,1,1,False,True,enseigné_sans_test,2025-01-09 13:57:57+01:00,2025-01-09 14:09:30+01:00,,2025-01-09 13:57:57+01:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
54ed85e7af8edc78637654cb4a89040e,0080804F,lycee,Public,Reims,Ardennes,Rethel,"Lycée d'enseignement général, technologique et professionnel agricole de Rethel",,49.5298392993156,4.374310087231184,0,12,12,1,1,1,False,True,enseigné_sans_test,2024-05-30 09:19:40+02:00,2024-05-30 11:19:34+02:00,,2024-05-30 09:19:40+02:00,,1,2023-2024,1,2023-2024,True,False,False,False,False
55fe226c8c921e4e29a76cad62e6b49c,0333273D,lycee,Public,Bordeaux,Gironde,Bègles,Lycée polyvalent Vaclav Havel,115.8,44.78623395902917,-0.5635368651660392,0,53,53,2,1,1,False,True,enseigné_sans_test,2026-05-11 15:09:38+02:00,2026-05-13 09:14:47+02:00,,2026-05-11 15:09:38+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
563428342c5299fff73f675fe294745c,0342090M,lycee,Public,Montpellier,Hérault,Lunel,Lycée polyvalent victor Hugo,117.2,43.68966322044608,4.136117779311383,0,44,44,4,1,1,False,True,enseigné_sans_test,2025-06-02 09:14:59+02:00,2026-06-02 13:20:09+02:00,,2025-06-02 09:14:59+02:00,,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
58792426dd383a242f7a7d1a7de52ee6,0490001K,lycee,Public,Nantes,Maine-et-Loire,Angers,Lycée général David d'Angers,126.1,47.466223023595994,-0.5444200738515328,0,1,1,1,1,1,False,True,enseigné_sans_test,2025-05-27 09:07:06+02:00,2025-05-27 09:07:06+02:00,,2025-05-27 09:07:06+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
5dfd56a0c44534f99c96afe049e82638,0492061Z,lycee,Public,Nantes,Maine-et-Loire,Angers,Lycée général et technologique Auguste et Jean Renoir,121.3,47.47567444696256,-0.5695701307031868,1,15,15,1,1,1,True,True,enseigné_puis_testé,2026-04-10 13:38:03+02:00,2026-04-10 13:42:44+02:00,2026-04-10 13:38:12+02:00,2026-04-10 13:38:03+02:00,-0.00010416666666666667,1,2025-2026,1,2025-2026,False,False,True,False,True
5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,lycee,Privé,Paris,Paris,Paris 13e  Arrondissement,Lycée polyvalent privé Le Rebours,131.3,48.83014424738715,2.3504442169888615,0,23,23,2,2,2,False,True,enseigné_sans_test,2025-05-07 11:01:39+02:00,2025-05-22 08:19:26+02:00,,2025-05-07 11:01:39+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
5e6d0d5ea179521f3cf5107e0a1746cb,0100022V,lycee,Public,Reims,Aube,Troyes,Lycée général et technologique Chrestien de Troyes,107.5,48.2697098160697,4.077339374908083,0,16,16,2,1,1,False,True,enseigné_sans_test,2026-04-03 15:53:08+02:00,2026-04-10 15:44:10+02:00,,2026-04-03 15:53:08+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
60c4650a8c0134ac1d2d51eeda29a133,0620006V,lycee,Public,Lille,Pas-de-Calais,Arras,Lycée général et technologique Robespierre,122.1,50.28746924484588,2.7655204011797494,0,38,38,3,1,1,False,True,enseigné_sans_test,2026-05-18 11:17:49+02:00,2026-05-27 08:10:29+02:00,,2026-05-18 11:17:49+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
620cf34a42d15dec58ff09697700aa63,0130010R,lycee,Public,Aix-Marseille,Bouches-du-Rhône,Arles,Lycée polyvalent Montmajour,91.8,43.6967512399414,4.6390382745872465,3,11,11,2,3,1,True,True,testé_puis_enseigné,2025-05-24 17:48:46+02:00,2025-06-10 11:54:00+02:00,2025-05-24 17:48:46+02:00,2025-05-27 09:05:03+02:00,2.6363078703703704,1,2024-2025,1,2024-2025,False,True,False,True,False
622df5568f5d7fdc179484f869cb96c0,0624141P,lycee,Public,Lille,Pas-de-Calais,Calais,Lycée polyvalent Léonard de Vinci,101.4,50.95239038150301,1.8800993924364584,1,54,49,4,3,2,True,True,testé_puis_enseigné,2025-03-06 17:17:18+01:00,2026-06-08 16:43:07+02:00,2025-03-06 17:17:18+01:00,2026-03-16 13:57:34+01:00,374.8612962962963,2,2024-2025|2025-2026,1,2025-2026,False,True,True,False,True
63976c701b8a20b63c1158cc922d4749,,,,,,,,,,,0,5,3,3,3,3,False,True,enseigné_sans_test,2025-06-06 14:36:00+02:00,2025-06-06 15:02:24+02:00,,2025-06-06 14:36:00+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
649e8eead0f3a9cf7f96fc7d7918881a,0782540M,lycee,Public,Versailles,Yvelines,Mantes-la-Jolie,Lycée polyvalent Jean Rostand,89.3,48.997956370212556,1.6966592625740586,0,6,6,1,1,1,False,True,enseigné_sans_test,2025-06-04 11:19:48+02:00,2025-06-04 11:29:30+02:00,,2025-06-04 11:19:48+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
65a31da7ede4dc9b03fb5bbf8f442ce9,0750693W,lycee,Public,Paris,Paris,Paris 15e  Arrondissement,Lycée général et technologie Buffon,132.7,48.843450595841645,2.3117184295922955,0,28,28,2,1,1,False,True,enseigné_sans_test,2026-06-01 14:05:57+02:00,2026-06-02 11:53:16+02:00,,2026-06-01 14:05:57+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
670bbddf1a2e0e40399a68d71c83a896,0640228A,college,Public,Bordeaux,Pyrénées-Atlantiques,Hendaye,Collège Irandatz,104.4,43.351104277682055,-1.775331375063202,3,5,4,3,2,2,True,True,enseigné_puis_testé,2025-11-25 23:58:32+01:00,2025-11-27 15:54:06+01:00,2025-11-27 14:11:57+01:00,2025-11-25 23:58:32+01:00,-1.592650462962963,1,2025-2026,1,2025-2026,False,False,True,False,True
6843d0d94881e93f27870db20f1dc06f,0752182P,,,,,,,,,,1,0,0,0,1,0,True,False,testé_seulement,2026-04-13 11:55:06+02:00,2026-04-13 11:55:06+02:00,2026-04-13 11:55:06+02:00,,,1,2025-2026,0,,False,False,True,False,False
6895ba78e8ba648aee3455425dd6bae3,0561534N,lycee,Public,Rennes,Morbihan,Auray,Lycée général et technologique Benjamin Franklin,119.4,47.67225559989655,-2.979710208529418,0,3,3,1,1,1,False,True,enseigné_sans_test,2024-05-30 13:48:29+02:00,2024-05-30 14:10:00+02:00,,2024-05-30 13:48:29+02:00,,1,2023-2024,1,2023-2024,True,False,False,False,False
690da12ebaf6303195504598968ec7e9,0595867G,lycee,Public,Lille,Nord,Lille,Lycée général et technologique international Montebello,106.5,50.620118605335925,3.0474805569861947,0,36,36,5,1,1,False,True,enseigné_sans_test,2024-11-14 09:09:35+01:00,2025-01-25 09:42:44+01:00,,2024-11-14 09:09:35+01:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
6a44e026852b0dc15f5f77a1937a08e5,1340005C,,,,,,,,,,41,36,36,6,4,1,True,True,testé_puis_enseigné,2025-03-24 22:26:26+01:00,2026-03-20 09:40:20+01:00,2025-03-24 22:26:26+01:00,2026-01-09 08:39:03+01:00,290.42542824074076,2,2024-2025|2025-2026,1,2025-2026,False,True,True,False,True
6c3759c1580e6771fe9564abed273794,0350710G,lycee,Public,Rennes,Ille-et-Vilaine,Rennes,Lycée général François-René de Chateaubriand,139.1,48.1233633632789,-1.6494796949846533,0,28,28,1,1,1,False,True,enseigné_sans_test,2026-06-05 16:25:02+02:00,2026-06-05 17:25:53+02:00,,2026-06-05 16:25:02+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
6d13579549b8661024b92a87343b74e9,0590073J,lycee,Public,Lille,Nord,Dunkerque,Lycée général et technologique Auguste Angellier,111.7,51.04742707320568,2.418563018096749,3,0,0,0,3,0,True,False,testé_seulement,2025-01-15 17:18:34+01:00,2025-02-03 14:47:01+01:00,2025-01-15 17:18:34+01:00,,,1,2024-2025,0,,False,True,False,False,False
6d2eda0179f50339747bab74a4c3f62b,0624141P,lycee,Public,Lille,Pas-de-Calais,Calais,Lycée polyvalent Léonard de Vinci,101.4,50.95239038150301,1.8800993924364584,0,18,17,1,1,1,False,True,enseigné_sans_test,2026-03-27 12:29:34+01:00,2026-03-27 12:42:14+01:00,,2026-03-27 12:29:34+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
6e6dcb21eb626f7fb6eb82eadd5d7b20,0300052U,lycee,Public,Montpellier,Gard,Le Vigan,Lycée polyvalent André Chamson,103.7,43.98961960667231,3.6011304524320003,1,0,0,0,1,0,True,False,testé_seulement,2026-04-09 11:13:29+02:00,2026-04-09 11:13:29+02:00,2026-04-09 11:13:29+02:00,,,1,2025-2026,0,,False,False,True,False,False
711150af8d6fcf8d29f45155ad44b655,0670007U,lycee,Public,Strasbourg,Bas-Rhin,Bouxwiller,Lycée général et technologique Adrien Zeller,115.8,48.82617234402131,7.484151560710911,1,17,17,1,1,1,True,True,testé_puis_enseigné,2026-05-25 16:38:06+02:00,2026-05-27 11:24:20+02:00,2026-05-25 16:38:06+02:00,2026-05-27 11:07:30+02:00,1.7704166666666667,1,2025-2026,1,2025-2026,False,False,True,False,True
72503e003be904c7899843ca7b4db9f7,0890005X,lycee,Public,Dijon,Yonne,Auxerre,Lycée polyvalent Fourier Saint-Germain,95.5,47.791452231543886,3.5517209913190477,1,6,6,2,1,1,True,True,testé_puis_enseigné,2026-02-05 16:22:59+01:00,2026-04-28 13:59:24+02:00,2026-02-05 16:22:59+01:00,2026-02-06 08:19:13+01:00,0.664050925925926,1,2025-2026,1,2025-2026,False,False,True,False,True
736414c09b23eb231830bd6d57c22640,0623915U,lycee,Public,Lille,Pas-de-Calais,Wingles,Lycée général et technologique Voltaire,106.5,50.488411414449956,2.8546904110900857,2,15,15,4,1,1,True,True,enseigné_puis_testé,2026-04-03 09:26:08+02:00,2026-04-07 15:47:33+02:00,2026-04-07 11:27:08+02:00,2026-04-03 09:26:08+02:00,-4.084027777777778,1,2025-2026,1,2025-2026,False,False,True,False,True
73e353a345caabdf1e9c46ec7b7edcfe,0922801V,lycee,Public,Versailles,Hauts-de-Seine,Boulogne-Billancourt,Lycée général et technologique Simone Veil,120.3,48.82698608047683,2.2417255523005926,0,23,23,2,1,1,False,True,enseigné_sans_test,2026-05-27 15:04:47+02:00,2026-06-04 16:58:29+02:00,,2026-05-27 15:04:47+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
7522a10ddf6916abccf0163b58ca0543,0910727W,lycee,Public,Versailles,Essonne,Massy,"Lycée polyvalent Parc de Vilgenis, lycée des métiers du numérique, de l'industrie et des services",111.6,48.73154786458686,2.254524266984075,0,45,45,2,1,1,False,True,enseigné_sans_test,2025-09-29 10:14:53+02:00,2025-10-03 11:17:47+02:00,,2025-09-29 10:14:53+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
756b924a34ef03980e5bd878be4358be,,,,,,,,,,,0,26,26,3,1,1,False,True,enseigné_sans_test,2024-12-18 12:28:34+01:00,2024-12-20 11:14:05+01:00,,2024-12-18 12:28:34+01:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
77a1a54171b9c4acc5964f062b7520c6,0420008F,lycee,Public,Lyon,Loire,Charlieu,Lycée polyvalent Jérémie de la Rue,108.1,46.16975983274846,4.1714295732686235,0,7,7,1,1,1,False,True,enseigné_sans_test,2026-05-06 08:06:26+02:00,2026-05-06 08:09:40+02:00,,2026-05-06 08:06:26+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
77ae623f0b8b9a646cce047815f871ee,9840024D,lycee,Public,Polynésie Française,Polynésie Française,Bora-bora,LYCEE POLYVALENT Ihi-tea no Vavau,,,,0,30,30,2,1,1,False,True,enseigné_sans_test,2025-06-03 00:21:26+02:00,2025-06-04 21:42:07+02:00,,2025-06-03 00:21:26+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
784d0ea957f787b61c8256ee38c643cc,0421788R,lycee,Public,Lyon,Loire,Feurs,Lycée général et technologique du Forez,112.1,45.752524309194484,4.227440522060318,0,21,19,3,3,3,False,True,enseigné_sans_test,2026-02-04 11:38:00+01:00,2026-06-04 09:40:32+02:00,,2026-02-04 11:38:00+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
798dd1bf90b25f34daa181fec32e68da,0301722J,lycee,Public,Montpellier,Gard,Villeneuve-lès-Avignon,Lycée général et technologique Jean Vilar,123.0,43.980979359209876,4.79051993015492,1,0,0,0,1,0,True,False,testé_seulement,2026-04-09 11:11:36+02:00,2026-04-09 11:11:36+02:00,2026-04-09 11:11:36+02:00,,,1,2025-2026,0,,False,False,True,False,False
79e10a2be96e1167fe27825b47b040de,0350011X,lycee,Public,Rennes,Ille-et-Vilaine,Fougères,Lycée général et technologique Jean Guéhenno,107.3,48.34843579021092,-1.2000949545422874,1,17,17,2,1,1,True,True,enseigné_puis_testé,2026-05-19 13:07:01+02:00,2026-05-31 23:46:13+02:00,2026-05-19 13:11:14+02:00,2026-05-19 13:07:01+02:00,-0.002928240740740741,1,2025-2026,1,2025-2026,False,False,True,False,True
7b0405f4aa84b29d7ba07a28aceeddb0,,,,,,,,,,,0,1,1,1,1,1,False,True,enseigné_sans_test,2026-01-30 18:22:18+01:00,2026-01-30 18:22:18+01:00,,2026-01-30 18:22:18+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
7d10577660e3d926850a11d55a9f0999,0930124E,lycee,Public,Créteil,Seine-Saint-Denis,Pantin,Lycée général et technologique Marcelin Berthelot,86.5,48.90541136947215,2.394260520870352,0,36,36,1,1,1,False,True,enseigné_sans_test,2025-03-31 14:14:25+02:00,2025-03-31 15:46:01+02:00,,2025-03-31 14:14:25+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
7e00f65b2cbe6b61cfb4ffba8be59bf8,0492148U,lycee,Public,Nantes,Maine-et-Loire,Les Ponts-de-Cé,Lycée général et technologique Jean Bodin,114.0,47.4413691161452,-0.5285097047395081,1,29,29,1,1,1,True,True,testé_puis_enseigné,2026-05-26 08:40:46+02:00,2026-05-29 14:37:58+02:00,2026-05-26 08:40:46+02:00,2026-05-29 13:31:12+02:00,3.2016898148148147,1,2025-2026,1,2025-2026,False,False,True,False,True
804fbcc4cdfe8246bf16a02ace3deb45,0780422K,lycee,Public,Versailles,Yvelines,Les Mureaux,Lycée général et technologique François Villon,101.8,48.97699910971362,1.922362889113734,0,28,28,1,1,1,False,True,enseigné_sans_test,2025-04-01 14:13:24+02:00,2025-04-01 15:20:53+02:00,,2025-04-01 14:13:24+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
80e7ce68c45dd4b92ddd8df51cfaed2b,0590122M,lycee,Public,Lille,Nord,La Madeleine,Lycée polyvalent Valentine Labbé,85.9,50.647633412189506,3.072290231459998,0,1,1,1,1,1,False,True,enseigné_sans_test,2025-06-05 15:19:08+02:00,2025-06-05 15:19:08+02:00,,2025-06-05 15:19:08+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
8260c7ce5505123686211e199cbea73a,0750711R,lycee,Public,Paris,Paris,Paris 19e  Arrondissement,Lycée général et technologique Henri Bergson,103.7,48.88112074883683,2.377938887612686,2,0,0,0,1,0,True,False,testé_seulement,2024-05-05 19:02:55+02:00,2024-05-05 21:55:21+02:00,2024-05-05 19:02:55+02:00,,,1,2023-2024,0,,True,False,False,False,False
8276e9788084b65d10841904193781bc,0830025B,lycee,Public,Nice,Var,Hyères,Lycée général et technologique Jean Aicard,105.5,43.1183869272029,6.126236055918523,0,41,41,1,1,1,False,True,enseigné_sans_test,2026-05-05 13:09:51+02:00,2026-05-05 15:24:36+02:00,,2026-05-05 13:09:51+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
83e0de8c64ee8f4aad91c8b4f33f8aa1,0212045J,lycee,Public,Dijon,Côte-d'Or,Beaune,Lycée polyvalent Marey,106.9,47.02991281909782,4.850879519017569,5,97,71,3,5,3,True,True,testé_puis_enseigné,2026-05-29 18:59:42+02:00,2026-06-02 17:36:57+02:00,2026-05-29 18:59:42+02:00,2026-06-02 08:06:17+02:00,3.546238425925926,1,2025-2026,1,2025-2026,False,False,True,False,True
844e64befad0cc99b2405a9251f5dd51,0831559U,lycee,Public,Nice,Var,Saint-Maximin-la-Sainte-Baume,Lycée polyvalent Maurice Janetti,113.9,43.45702617700875,5.8569990548037305,1,0,0,0,1,0,True,False,testé_seulement,2023-12-27 17:46:30+01:00,2023-12-27 17:46:30+01:00,2023-12-27 17:46:30+01:00,,,1,2023-2024,0,,True,False,False,False,False
84648810564d94acf7686e085bebf4a6,,,,,,,,,,,0,47,47,4,2,2,False,True,enseigné_sans_test,2025-04-28 09:08:32+02:00,2026-06-02 14:43:32+02:00,,2025-04-28 09:08:32+02:00,,2,2024-2025|2025-2026,2,2024-2025|2025-2026,False,True,True,True,True
846f87c3be78ef2dbb46bad3d6ec911f,0750796H,lycee,Public,Paris,Paris,Paris 16e  Arrondissement,Lycée Professionnel Octave Feuilet,108.0,48.86126664977621,2.2724531358357214,2,14,14,2,1,1,True,True,enseigné_puis_testé,2026-04-09 14:08:16+02:00,2026-04-14 13:52:22+02:00,2026-04-09 14:10:13+02:00,2026-04-09 14:08:16+02:00,-0.0013541666666666667,1,2025-2026,1,2025-2026,False,False,True,False,True
84818c4c98199d56513cd4a11175e6a4,0313228R,lycee,Public,Toulouse,Haute-Garonne,Auterive,Lycée polyvalent Lydie Salvayre,,43.344804976943344,1.4747107086472113,0,21,21,1,1,1,False,True,enseigné_sans_test,2026-06-08 10:15:05+02:00,2026-06-08 11:39:16+02:00,,2026-06-08 10:15:05+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
85e7026fb95b8406ac79539b0000a246,9840002E,lycee,Public,Polynésie Française,Polynésie Française,Papeete,Lycée général Paul Gauguin,,,,0,19,19,1,1,1,False,True,enseigné_sans_test,2026-05-21 22:14:07+02:00,2026-05-21 22:31:57+02:00,,2026-05-21 22:14:07+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
8694959cf2d53e57681d8fdc472468d6,0622803K,lycee,Public,Lille,Pas-de-Calais,Longuenesse,Lycée général et technologique Blaise Pascal,104.6,50.73867971356185,2.2561397443597024,3,0,0,0,2,0,True,False,testé_seulement,2025-03-13 10:58:33+01:00,2025-03-17 08:08:31+01:00,2025-03-13 10:58:33+01:00,,,1,2024-2025,0,,False,True,False,False,False
86bce963ab4b0fd3f16832a5e2bb6039,0750693W,lycee,Public,Paris,Paris,Paris 15e  Arrondissement,Lycée général et technologie Buffon,132.7,48.843450595841645,2.3117184295922955,0,45,45,1,1,1,False,True,enseigné_sans_test,2026-04-13 13:59:56+02:00,2026-04-13 15:15:47+02:00,,2026-04-13 13:59:56+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
88fe44df417bf91a4ad6be107418269c,0771512A,lycee,Public,Créteil,Seine-et-Marne,Lagny-sur-Marne,Lycée général et technologique Van Dongen,114.0,48.86783583652336,2.719144935356008,1,15,15,1,1,1,True,True,testé_puis_enseigné,2026-06-01 10:13:31+02:00,2026-06-01 14:31:21+02:00,2026-06-01 10:13:31+02:00,2026-06-01 14:20:52+02:00,0.17177083333333334,1,2025-2026,1,2025-2026,False,False,True,False,True
8c3f40687b40b55ff02312408d2c4429,0230051F,lycee,Public,Limoges,Creuse,Guéret,Lycée polyvalent Jean Favard,103.8,46.16763472828431,1.8557334973159072,3,84,84,4,1,1,True,True,enseigné_puis_testé,2026-05-26 08:00:39+02:00,2026-06-03 10:27:37+02:00,2026-06-01 14:08:12+02:00,2026-05-26 08:00:39+02:00,-6.255243055555556,1,2025-2026,1,2025-2026,False,False,True,False,True
8d4112ce0aabe7aeef422c136a222624,0600002B,lycee,Public,Amiens,Oise,Beauvais,Lycée polyvalent Paul Langevin - Lycée des métiers de l'industrie et du génie civil,102.0,49.4150526818292,2.108599765329404,0,11,11,3,1,1,False,True,enseigné_sans_test,2025-04-24 16:13:56+02:00,2025-05-15 15:48:31+02:00,,2025-04-24 16:13:56+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
8e696e24b170e5eabd4a12d9210fbb1c,0590073J,lycee,Public,Lille,Nord,Dunkerque,Lycée général et technologique Auguste Angellier,111.7,51.04742707320568,2.418563018096749,3,25,25,1,1,1,True,True,testé_puis_enseigné,2024-12-10 09:47:03+01:00,2025-01-15 10:52:44+01:00,2024-12-10 09:47:03+01:00,2024-12-16 09:31:44+01:00,5.989363425925926,1,2024-2025,1,2024-2025,False,True,False,True,False
91055fce88cc4c7dbbdbe4a5e997b8cd,0492089E,lycee,Public,Nantes,Maine-et-Loire,Angers,Lycée général et technologique Emmanuel Mounier,108.0,47.489917408044526,-0.5269851587014079,2,26,25,2,1,1,True,True,testé_puis_enseigné,2026-01-12 09:59:26+01:00,2026-02-06 15:03:29+01:00,2026-01-12 09:59:26+01:00,2026-01-12 13:28:42+01:00,0.14532407407407408,1,2025-2026,1,2025-2026,False,False,True,False,True
910a32e850dfad9046479c56f81e8242,0770930T,lycee,Public,Créteil,Seine-et-Marne,Meaux,Lycée général et technologique Henri Moissan,105.7,48.9587066334898,2.87505516661365,1,53,53,2,2,2,True,True,testé_puis_enseigné,2026-02-15 14:27:20+01:00,2026-05-26 15:02:48+02:00,2026-02-15 14:27:20+01:00,2026-02-16 09:17:33+01:00,0.7848726851851852,1,2025-2026,1,2025-2026,False,False,True,False,True
912c3958f7545cc891334c5f671c7555,0911913K,lycee,Public,Versailles,Essonne,Gif-sur-Yvette,Lycée général et technologique Vallée de Chevreuse,145.1,48.70042148470852,2.0973454992825578,2,60,60,5,1,1,True,True,testé_puis_enseigné,2026-01-13 12:03:04+01:00,2026-06-04 13:34:16+02:00,2026-01-13 12:03:04+01:00,2026-01-15 08:02:19+01:00,1.8328125,1,2025-2026,1,2025-2026,False,False,True,False,True
91858518c5fe39f4fe7d3bbb48a3f8eb,0750673Z,lycee,Public,Paris,Paris,Paris 10e  Arrondissement,Lycée général Colbert,116.6,48.88270546564568,2.3634152185070483,0,39,39,2,1,1,False,True,enseigné_sans_test,2025-12-08 17:40:58+01:00,2026-02-17 11:47:56+01:00,,2025-12-08 17:40:58+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
91fec4fb5493a828b4cdd2f0406423d8,0271582Y,lycee,Public,Normandie,Eure,Val-de-Reuil,Lycée général et technologique Marc Bloch,100.8,49.2682488269445,1.2026898590201793,0,3,3,1,1,1,False,True,enseigné_sans_test,2026-06-02 14:18:17+02:00,2026-06-02 14:42:32+02:00,,2026-06-02 14:18:17+02:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
922a7fd3b1c537453af87329140dcfb2,0020034B,lycee,Public,Amiens,Aisne,Laon,Lycée polyvalent Pierre Méchain,98.2,49.56085698931031,3.634550107206578,1,1,1,1,1,1,True,True,enseigné_puis_testé,2026-01-23 20:01:49+01:00,2026-02-10 18:14:44+01:00,2026-02-10 18:14:44+01:00,2026-01-23 20:01:49+01:00,-17.925636574074073,1,2025-2026,1,2025-2026,False,False,True,False,True
92a09a6958a7bc231e259ce2daaf1422,0940126B,lycee,Public,Créteil,Val-de-Marne,Alfortville,Lycée polyvalent Maximilien Perret,92.6,48.78664176268498,2.4237637613102048,2,0,0,0,1,0,True,False,testé_seulement,2026-03-25 12:40:45+01:00,2026-06-16 10:18:15+02:00,2026-03-25 12:40:45+01:00,,,1,2025-2026,0,,False,False,True,False,False
941e1aaaba585b952b62c14a3a175a61,0781859X,lycee,Public,Versailles,Yvelines,Aubergenville,Lycée général et technologique Vincent Van Gogh,120.5,48.95435672415239,1.8550869574308326,0,2,2,1,1,1,False,True,enseigné_sans_test,2025-06-03 10:37:10+02:00,2025-06-03 11:04:25+02:00,,2025-06-03 10:37:10+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
96674c9426c98f7b0b8610566df41c9c,,,,,,,,,,,1,4,4,1,1,1,True,True,enseigné_puis_testé,2026-01-13 07:39:50+01:00,2026-01-13 07:49:44+01:00,2026-01-13 07:43:46+01:00,2026-01-13 07:39:50+01:00,-0.0027314814814814814,1,2025-2026,1,2025-2026,False,False,True,False,True
