session_id,teacher,mathadata_id,act_label,uai_el,n_eleves,start,end,sy,date,span_min
S135,36672a3f8febb14d9ce8fde7d994e16c,3515488,Équation réduite de droite,,29,2026-03-02 14:36:37+01:00,2026-03-02 16:49:11+01:00,2025-2026,2026-03-02,132.56666666666666
S136,36672a3f8febb14d9ce8fde7d994e16c,3515488,Équation réduite de droite,,11,2026-03-05 09:15:51+01:00,2026-03-05 12:43:56+01:00,2025-2026,2026-03-05,208.08333333333334
S137,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,,10,2025-02-08 15:27:52+01:00,2025-02-08 16:52:43+01:00,2024-2025,2025-02-08,84.85
S138,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,,3,2025-03-03 14:39:38+01:00,2025-03-03 14:44:43+01:00,2024-2025,2025-03-03,5.083333333333333
S139,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,,1,2026-02-10 13:45:07+01:00,2026-02-10 13:45:07+01:00,2025-2026,2026-02-10,0.0
S140,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,0590101P,12,2025-02-24 14:36:22+01:00,2025-02-24 14:37:12+01:00,2024-2025,2025-02-24,0.8333333333333334
S141,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,0590101P,13,2025-03-03 14:37:56+01:00,2025-03-03 14:40:07+01:00,2024-2025,2025-03-03,2.183333333333333
S142,dda7f8a11c77e5656e16d46e381925d6,3518185,Statistiques – classif. chiffres,0590101P,14,2025-02-24 15:22:19+01:00,2025-02-24 15:25:23+01:00,2024-2025,2025-02-24,3.066666666666667
S143,dda7f8a11c77e5656e16d46e381925d6,3518185,Statistiques – classif. chiffres,0590101P,7,2025-03-03 16:11:41+01:00,2025-03-03 16:13:26+01:00,2024-2025,2025-03-03,1.75
S144,eb59bc5fff4fa5cf702ab687b28da0e1,3518185,Statistiques – classif. chiffres,0620088J,1,2025-02-25 09:19:50+01:00,2025-02-25 09:19:50+01:00,2024-2025,2025-02-25,0.0
S145,eb59bc5fff4fa5cf702ab687b28da0e1,3518185,Statistiques – classif. chiffres,0624141P,24,2025-02-26 08:09:39+01:00,2025-02-26 08:18:35+01:00,2024-2025,2025-02-26,8.933333333333334
S146,eb59bc5fff4fa5cf702ab687b28da0e1,3518185,Statistiques – classif. chiffres,0624141P,30,2026-02-12 16:01:51+01:00,2026-02-12 16:11:45+01:00,2025-2026,2026-02-12,9.9
S147,a48a4b9a53a670051a0ab02c820b4702,3518185,Statistiques – classif. chiffres,0620140R,25,2025-02-26 09:35:11+01:00,2025-02-26 10:46:43+01:00,2024-2025,2025-02-26,71.53333333333333
S148,a48a4b9a53a670051a0ab02c820b4702,3518185,Statistiques – classif. chiffres,0620140R,17,2026-06-04 09:08:36+02:00,2026-06-04 09:12:00+02:00,2025-2026,2026-06-04,3.4
S149,1909aa48cb38d36f1cfe9737e07871c1,3518185,Statistiques – classif. chiffres,0624141P,26,2025-02-26 10:18:41+01:00,2025-02-26 10:27:45+01:00,2024-2025,2025-02-26,9.066666666666666
S150,1909aa48cb38d36f1cfe9737e07871c1,3518185,Statistiques – classif. chiffres,0624141P,28,2026-02-10 09:05:47+01:00,2026-02-10 09:29:12+01:00,2025-2026,2026-02-10,23.416666666666668
S151,97c9d2b8f623423aca706c97ffd68323,3518185,Statistiques – classif. chiffres,0590101P,16,2025-02-27 10:02:44+01:00,2025-02-27 10:11:20+01:00,2024-2025,2025-02-27,8.6
S152,97c9d2b8f623423aca706c97ffd68323,3518185,Statistiques – classif. chiffres,0590101P,13,2025-03-06 09:42:31+01:00,2025-03-06 10:11:14+01:00,2024-2025,2025-03-06,28.716666666666665
S153,97c9d2b8f623423aca706c97ffd68323,3518185,Statistiques – classif. chiffres,0590101P,1,2025-03-09 12:32:32+01:00,2025-03-09 12:32:32+01:00,2024-2025,2025-03-09,0.0
S154,97c9d2b8f623423aca706c97ffd68323,3518185,Statistiques – classif. chiffres,0590101P,1,2025-03-11 08:07:02+01:00,2025-03-11 08:07:02+01:00,2024-2025,2025-03-11,0.0
S155,e2cd1846b3bb3d7b40da6b8433989f3a,2548348,Intro IA – chiffres 2 et 7,0590121L,10,2025-02-27 15:11:03+01:00,2025-02-27 16:43:56+01:00,2024-2025,2025-02-27,92.88333333333334
S156,f6df661b99086e12eaa506c089cfd0a9,3515488,Équation réduite de droite,,1,2025-02-28 13:06:51+01:00,2025-02-28 13:06:51+01:00,2024-2025,2025-02-28,0.0
S157,1d3066af6e7e3abefb481f89651e3b42,2548348,Intro IA – chiffres 2 et 7,0951763A,1,2025-03-03 08:58:15+01:00,2025-03-03 08:58:15+01:00,2024-2025,2025-03-03,0.0
S158,366967b75ad0cf8205da0d955c78290e,3518185,Statistiques – classif. chiffres,0590064Z,1,2025-03-03 13:01:11+01:00,2025-03-03 13:01:11+01:00,2024-2025,2025-03-03,0.0
S159,366967b75ad0cf8205da0d955c78290e,3518185,Statistiques – classif. chiffres,0590064Z,11,2025-03-10 08:06:04+01:00,2025-03-10 08:18:31+01:00,2024-2025,2025-03-10,12.45
S160,366967b75ad0cf8205da0d955c78290e,3518185,Statistiques – classif. chiffres,0590064Z,11,2025-03-10 13:02:10+01:00,2025-03-10 13:04:21+01:00,2024-2025,2025-03-10,2.183333333333333
S161,366967b75ad0cf8205da0d955c78290e,3518185,Statistiques – classif. chiffres,0590064Z,14,2026-03-31 13:04:15+02:00,2026-03-31 13:12:22+02:00,2025-2026,2026-03-31,8.116666666666667
S162,366967b75ad0cf8205da0d955c78290e,3518185,Statistiques – classif. chiffres,0590064Z,10,2026-04-07 13:03:37+02:00,2026-04-07 13:14:39+02:00,2025-2026,2026-04-07,11.033333333333333
S163,366967b75ad0cf8205da0d955c78290e,3518185,Statistiques – classif. chiffres,0590064Z,2,2026-05-12 13:05:16+02:00,2026-05-12 13:14:17+02:00,2025-2026,2026-05-12,9.016666666666667
S164,366967b75ad0cf8205da0d955c78290e,3518185,Statistiques – classif. chiffres,0590064Z,7,2026-05-26 13:06:50+02:00,2026-05-26 13:09:54+02:00,2025-2026,2026-05-26,3.066666666666667
S165,cfcd208495d565ef66e7dff9f98764da,2548348,Intro IA – chiffres 2 et 7,0590101P,7,2025-03-03 15:47:56+01:00,2025-03-03 15:48:56+01:00,2024-2025,2025-03-03,1.0
S166,cfcd208495d565ef66e7dff9f98764da,2548348,Intro IA – chiffres 2 et 7,,3,2025-03-03 15:56:46+01:00,2025-03-03 15:59:15+01:00,2024-2025,2025-03-03,2.4833333333333334
S167,cfcd208495d565ef66e7dff9f98764da,2548348,Intro IA – chiffres 2 et 7,,34,2025-03-24 10:37:45+01:00,2025-03-24 12:55:48+01:00,2024-2025,2025-03-24,138.05
S168,cfcd208495d565ef66e7dff9f98764da,2548348,Intro IA – chiffres 2 et 7,,36,2025-03-29 09:29:23+01:00,2025-03-29 11:08:36+01:00,2024-2025,2025-03-29,99.21666666666667
S169,dda7f8a11c77e5656e16d46e381925d6,3518185,Statistiques – classif. chiffres,,3,2025-03-03 16:10:49+01:00,2025-03-03 16:10:56+01:00,2024-2025,2025-03-03,0.11666666666666667
S170,a8dbe27ea899d14b7bd390bd6bc4c5f2,3518185,Statistiques – classif. chiffres,0620140R,1,2025-03-04 09:36:27+01:00,2025-03-04 09:36:27+01:00,2024-2025,2025-03-04,0.0
S171,a8dbe27ea899d14b7bd390bd6bc4c5f2,3518185,Statistiques – classif. chiffres,0620140R,22,2025-03-05 10:45:21+01:00,2025-03-05 13:37:44+01:00,2024-2025,2025-03-05,172.38333333333333
S172,e2cd1846b3bb3d7b40da6b8433989f3a,3515488,Équation réduite de droite,0590121L,15,2025-03-06 14:32:53+01:00,2025-03-06 14:39:28+01:00,2024-2025,2025-03-06,6.583333333333333
S173,e2cd1846b3bb3d7b40da6b8433989f3a,3515488,Équation réduite de droite,0590121L,12,2026-02-09 09:11:06+01:00,2026-02-09 10:16:23+01:00,2025-2026,2026-02-09,65.28333333333333
S174,22fb0cee7e1f3bde58293de743871417,3518185,Statistiques – classif. chiffres,0931584S,12,2025-03-07 15:49:10+01:00,2025-03-07 15:51:58+01:00,2024-2025,2025-03-07,2.8
S175,22fb0cee7e1f3bde58293de743871417,3518185,Statistiques – classif. chiffres,0931584S,1,2025-03-12 11:01:02+01:00,2025-03-12 11:01:02+01:00,2024-2025,2025-03-12,0.0
S176,22fb0cee7e1f3bde58293de743871417,3518185,Statistiques – classif. chiffres,0931584S,22,2025-03-19 09:01:45+01:00,2025-03-19 09:13:07+01:00,2024-2025,2025-03-19,11.366666666666667
S177,22fb0cee7e1f3bde58293de743871417,3518185,Statistiques – classif. chiffres,0931584S,18,2026-05-27 09:55:17+02:00,2026-05-27 11:49:09+02:00,2025-2026,2026-05-27,113.86666666666666
S178,22fb0cee7e1f3bde58293de743871417,3518185,Statistiques – classif. chiffres,0931584S,1,2026-05-27 18:55:27+02:00,2026-05-27 18:55:27+02:00,2025-2026,2026-05-27,0.0
S179,22fb0cee7e1f3bde58293de743871417,3518185,Statistiques – classif. chiffres,0931584S,1,2026-05-28 14:41:11+02:00,2026-05-28 14:41:11+02:00,2025-2026,2026-05-28,0.0
S180,22fb0cee7e1f3bde58293de743871417,3518185,Statistiques – classif. chiffres,0932048W,1,2025-03-07 15:52:30+01:00,2025-03-07 15:52:30+01:00,2024-2025,2025-03-07,0.0
S181,d87afe9255e2939a43e3db2b81546c1c,2548348,Intro IA – chiffres 2 et 7,,1,2025-03-09 17:58:48+01:00,2025-03-09 17:58:48+01:00,2024-2025,2025-03-09,0.0
S182,ce9ec1ea7b114fdb8266df211f4e2aeb,2548348,Intro IA – chiffres 2 et 7,0782568T,2,2025-03-11 11:26:31+01:00,2025-03-11 11:27:49+01:00,2024-2025,2025-03-11,1.3
S183,a20565d70e1a94dcdc0e21e2281e079f,3534169,Challenge MNIST – meilleur pixel,0540070H,2,2025-03-11 13:08:45+01:00,2025-03-11 13:09:23+01:00,2024-2025,2025-03-11,0.6333333333333333
S184,97ebc89b1c8e8fa811afd2f45b8e3e37,3518185,Statistiques – classif. chiffres,0590110Z,16,2025-03-17 13:20:10+01:00,2025-03-17 13:22:19+01:00,2024-2025,2025-03-17,2.15
S185,cfcd208495d565ef66e7dff9f98764da,3534169,Challenge MNIST – meilleur pixel,,23,2025-03-25 13:24:14+01:00,2025-03-25 14:17:53+01:00,2024-2025,2025-03-25,53.65
S186,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,0750699C,2,2025-03-27 16:34:57+01:00,2025-03-27 17:37:31+01:00,2024-2025,2025-03-27,62.56666666666667
S187,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,0750699C,1,2025-04-05 12:49:01+02:00,2025-04-05 12:49:01+02:00,2024-2025,2025-04-05,0.0
S188,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,0750699C,1,2025-04-09 20:35:57+02:00,2025-04-09 20:35:57+02:00,2024-2025,2025-04-09,0.0
S189,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,0750699C,1,2025-04-10 16:40:04+02:00,2025-04-10 16:40:04+02:00,2024-2025,2025-04-10,0.0
S190,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,0590093F,13,2025-03-28 09:38:43+01:00,2025-03-28 09:51:32+01:00,2024-2025,2025-03-28,12.816666666666666
S191,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,0590093F,15,2025-03-28 10:59:31+01:00,2025-03-28 11:00:14+01:00,2024-2025,2025-03-28,0.7166666666666667
S192,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,0590093F,41,2025-04-24 10:42:24+02:00,2025-04-24 11:48:41+02:00,2024-2025,2025-04-24,66.28333333333333
S193,48969fb6bc028a0969ce43ad9191fca1,3518185,Statistiques – classif. chiffres,0750711R,20,2025-03-28 12:18:37+01:00,2025-03-28 12:31:36+01:00,2024-2025,2025-03-28,12.983333333333333
S194,7d10577660e3d926850a11d55a9f0999,3515488,Équation réduite de droite,0930124E,36,2025-03-31 14:14:25+02:00,2025-03-31 15:46:01+02:00,2024-2025,2025-03-31,91.6
S195,804fbcc4cdfe8246bf16a02ace3deb45,3515488,Équation réduite de droite,0780422K,28,2025-04-01 14:13:24+02:00,2025-04-01 15:20:53+02:00,2024-2025,2025-04-01,67.48333333333333
S196,ea95de08542db1d94fe393abd1a5ce8d,3534169,Challenge MNIST – meilleur pixel,0690023A,12,2025-04-08 17:23:34+02:00,2025-04-08 17:55:55+02:00,2024-2025,2025-04-08,32.35
S197,de043a5e421240eb846da8effe472ff1,2548348,Intro IA – chiffres 2 et 7,0750655E,6,2025-04-09 08:07:40+02:00,2025-04-09 08:18:47+02:00,2024-2025,2025-04-09,11.116666666666667
S198,de043a5e421240eb846da8effe472ff1,2548348,Intro IA – chiffres 2 et 7,0750655E,22,2025-05-06 12:39:27+02:00,2025-05-06 12:43:02+02:00,2024-2025,2025-05-06,3.5833333333333335
S199,de043a5e421240eb846da8effe472ff1,2548348,Intro IA – chiffres 2 et 7,0750655E,2,2025-05-07 12:50:03+02:00,2025-05-07 12:52:42+02:00,2024-2025,2025-05-07,2.65
S200,de043a5e421240eb846da8effe472ff1,2548348,Intro IA – chiffres 2 et 7,0750655E,1,2025-05-08 12:52:03+02:00,2025-05-08 12:52:03+02:00,2024-2025,2025-05-08,0.0
S201,de043a5e421240eb846da8effe472ff1,2548348,Intro IA – chiffres 2 et 7,0750655E,1,2025-05-13 11:16:04+02:00,2025-05-13 11:16:04+02:00,2024-2025,2025-05-13,0.0
S202,de043a5e421240eb846da8effe472ff1,2548348,Intro IA – chiffres 2 et 7,0750655E,20,2025-05-14 07:12:37+02:00,2025-05-14 12:06:28+02:00,2024-2025,2025-05-14,293.85
S203,de043a5e421240eb846da8effe472ff1,2548348,Intro IA – chiffres 2 et 7,0750655E,10,2026-06-02 15:49:59+02:00,2026-06-02 15:54:08+02:00,2025-2026,2026-06-02,4.15
S204,de043a5e421240eb846da8effe472ff1,2548348,Intro IA – chiffres 2 et 7,0750658H,1,2025-04-09 08:10:14+02:00,2025-04-09 08:10:14+02:00,2024-2025,2025-04-09,0.0
S205,3b3be1d39f1841009e51da86aad70ddd,2548348,Intro IA – chiffres 2 et 7,0780422K,10,2025-04-10 08:39:45+02:00,2025-04-10 08:55:07+02:00,2024-2025,2025-04-10,15.366666666666667
S206,3b3be1d39f1841009e51da86aad70ddd,2548348,Intro IA – chiffres 2 et 7,0780422K,26,2025-05-19 14:33:05+02:00,2025-05-19 15:03:12+02:00,2024-2025,2025-05-19,30.116666666666667
S207,3b3be1d39f1841009e51da86aad70ddd,2548348,Intro IA – chiffres 2 et 7,0780422K,1,2025-05-21 08:56:05+02:00,2025-05-21 08:56:05+02:00,2024-2025,2025-05-21,0.0
S208,4cfacc6db5413bd2b592e2a4b928b343,2548348,Intro IA – chiffres 2 et 7,0382920T,1,2025-04-11 10:26:39+02:00,2025-04-11 10:26:39+02:00,2024-2025,2025-04-11,0.0
S209,4cfacc6db5413bd2b592e2a4b928b343,2548348,Intro IA – chiffres 2 et 7,0382920T,3,2025-04-11 13:53:04+02:00,2025-04-11 14:40:30+02:00,2024-2025,2025-04-11,47.43333333333333
S210,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,22,2025-04-14 11:10:38+02:00,2025-04-14 11:29:25+02:00,2024-2025,2025-04-14,18.783333333333335
S211,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2025-04-17 09:36:32+02:00,2025-04-17 09:36:32+02:00,2024-2025,2025-04-17,0.0
S212,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,2,2025-04-20 11:17:04+02:00,2025-04-20 11:46:09+02:00,2024-2025,2025-04-20,29.083333333333332
S213,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2025-04-20 16:32:48+02:00,2025-04-20 16:32:48+02:00,2024-2025,2025-04-20,0.0
S214,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2025-04-28 15:37:26+02:00,2025-04-28 15:37:26+02:00,2024-2025,2025-04-28,0.0
S215,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2025-05-02 16:21:22+02:00,2025-05-02 16:21:22+02:00,2024-2025,2025-05-02,0.0
S216,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2025-05-04 13:33:13+02:00,2025-05-04 13:33:13+02:00,2024-2025,2025-05-04,0.0
S217,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,2,2025-05-04 17:02:26+02:00,2025-05-04 17:18:16+02:00,2024-2025,2025-05-04,15.833333333333334
S218,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,2,2026-04-01 16:18:53+02:00,2026-04-01 17:14:30+02:00,2025-2026,2026-04-01,55.61666666666667
S219,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-01 21:36:09+02:00,2026-04-01 21:36:09+02:00,2025-2026,2026-04-01,0.0
S220,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-02 19:00:41+02:00,2026-04-02 19:00:41+02:00,2025-2026,2026-04-02,0.0
S221,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-03 16:42:59+02:00,2026-04-03 16:42:59+02:00,2025-2026,2026-04-03,0.0
S222,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,2,2026-04-04 11:43:58+02:00,2026-04-04 11:55:38+02:00,2025-2026,2026-04-04,11.666666666666666
S223,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-05 13:35:01+02:00,2026-04-05 13:35:01+02:00,2025-2026,2026-04-05,0.0
S224,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,2,2026-04-05 16:43:15+02:00,2026-04-05 17:44:21+02:00,2025-2026,2026-04-05,61.1
S225,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,2,2026-04-06 13:17:31+02:00,2026-04-06 13:59:53+02:00,2025-2026,2026-04-06,42.36666666666667
S226,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-06 19:18:53+02:00,2026-04-06 19:18:53+02:00,2025-2026,2026-04-06,0.0
S227,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-07 13:47:04+02:00,2026-04-07 13:47:04+02:00,2025-2026,2026-04-07,0.0
S228,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-07 18:59:11+02:00,2026-04-07 18:59:11+02:00,2025-2026,2026-04-07,0.0
S229,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,4,2026-04-08 11:43:37+02:00,2026-04-08 13:28:09+02:00,2025-2026,2026-04-08,104.53333333333333
S230,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-09 11:15:17+02:00,2026-04-09 11:15:17+02:00,2025-2026,2026-04-09,0.0
S231,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-10 11:12:53+02:00,2026-04-10 11:12:53+02:00,2025-2026,2026-04-10,0.0
S232,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-11 13:44:43+02:00,2026-04-11 13:44:43+02:00,2025-2026,2026-04-11,0.0
S233,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-11 18:47:37+02:00,2026-04-11 18:47:37+02:00,2025-2026,2026-04-11,0.0
S234,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-11 22:02:01+02:00,2026-04-11 22:02:01+02:00,2025-2026,2026-04-11,0.0
S235,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,2,2026-04-12 13:07:38+02:00,2026-04-12 13:33:20+02:00,2025-2026,2026-04-12,25.7
S236,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-12 20:55:06+02:00,2026-04-12 20:55:06+02:00,2025-2026,2026-04-12,0.0
S237,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-13 10:18:31+02:00,2026-04-13 10:18:31+02:00,2025-2026,2026-04-13,0.0
S238,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-13 20:36:18+02:00,2026-04-13 20:36:18+02:00,2025-2026,2026-04-13,0.0
S239,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-14 15:45:47+02:00,2026-04-14 15:45:47+02:00,2025-2026,2026-04-14,0.0
S240,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-14 20:15:08+02:00,2026-04-14 20:15:08+02:00,2025-2026,2026-04-14,0.0
S241,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,3,2026-04-15 14:50:20+02:00,2026-04-15 19:16:00+02:00,2025-2026,2026-04-15,265.6666666666667
S242,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-16 13:53:42+02:00,2026-04-16 13:53:42+02:00,2025-2026,2026-04-16,0.0
S243,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-17 02:20:27+02:00,2026-04-17 02:20:27+02:00,2025-2026,2026-04-17,0.0
S244,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-17 09:16:36+02:00,2026-04-17 09:16:36+02:00,2025-2026,2026-04-17,0.0
S245,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,3,2026-04-17 13:28:52+02:00,2026-04-17 15:00:46+02:00,2025-2026,2026-04-17,91.9
S246,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,4,2026-04-18 14:13:04+02:00,2026-04-18 16:48:52+02:00,2025-2026,2026-04-18,155.8
S247,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,3,2026-04-18 23:30:08+02:00,2026-04-19 03:06:45+02:00,2025-2026,2026-04-18,216.61666666666667
S248,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,6,2026-04-19 14:52:33+02:00,2026-04-19 21:02:23+02:00,2025-2026,2026-04-19,369.8333333333333
S249,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,2,2026-04-20 00:51:34+02:00,2026-04-20 03:38:03+02:00,2025-2026,2026-04-20,166.48333333333332
S250,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,2,2026-04-20 08:30:35+02:00,2026-04-20 09:37:48+02:00,2025-2026,2026-04-20,67.21666666666667
S251,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,2,2026-04-20 12:58:28+02:00,2026-04-20 13:11:18+02:00,2025-2026,2026-04-20,12.833333333333334
S252,ea95de08542db1d94fe393abd1a5ce8d,5862412,Droite & produit scalaire,0690023A,1,2026-04-20 16:47:44+02:00,2026-04-20 16:47:44+02:00,2025-2026,2026-04-20,0.0
S253,4aff5794542260176254ff25a1749fec,2548348,Intro IA – chiffres 2 et 7,,1,2025-04-18 03:25:23+02:00,2025-04-18 03:25:23+02:00,2024-2025,2025-04-18,0.0
S254,ea95de08542db1d94fe393abd1a5ce8d,2548348,Intro IA – chiffres 2 et 7,0690023A,6,2025-04-18 09:32:37+02:00,2025-04-18 09:34:06+02:00,2024-2025,2025-04-18,1.4833333333333334
S255,29f7a90124f832acaf3ca336af529976,2548348,Intro IA – chiffres 2 et 7,9740910W,9,2025-04-23 09:46:11+02:00,2025-04-23 09:56:06+02:00,2024-2025,2025-04-23,9.916666666666666
S256,29f7a90124f832acaf3ca336af529976,2548348,Intro IA – chiffres 2 et 7,9740910W,6,2025-04-25 11:16:03+02:00,2025-04-25 11:21:40+02:00,2024-2025,2025-04-25,5.616666666666666
S257,8d4112ce0aabe7aeef422c136a222624,3515488,Équation réduite de droite,0600002B,1,2025-04-24 16:13:56+02:00,2025-04-24 16:13:56+02:00,2024-2025,2025-04-24,0.0
S258,8d4112ce0aabe7aeef422c136a222624,3515488,Équation réduite de droite,0600002B,7,2025-05-15 09:40:55+02:00,2025-05-15 09:50:28+02:00,2024-2025,2025-05-15,9.55
S259,8d4112ce0aabe7aeef422c136a222624,3515488,Équation réduite de droite,0600002B,3,2025-05-15 15:46:07+02:00,2025-05-15 15:48:31+02:00,2024-2025,2025-05-15,2.4
S260,bada95ab02ed2a61d4601f4db6ba9fcf,3515488,Équation réduite de droite,0600002B,14,2025-04-25 08:42:01+02:00,2025-04-25 11:49:23+02:00,2024-2025,2025-04-25,187.36666666666667
S261,f45f94bd17bd49ecd6fe23c5a05560ea,2548348,Intro IA – chiffres 2 et 7,0672806L,10,2025-04-25 14:15:20+02:00,2025-04-25 14:18:25+02:00,2024-2025,2025-04-25,3.0833333333333335
S262,f45f94bd17bd49ecd6fe23c5a05560ea,2548348,Intro IA – chiffres 2 et 7,0672806L,13,2025-05-02 14:29:49+02:00,2025-05-02 14:31:39+02:00,2024-2025,2025-05-02,1.8333333333333333
S263,f45f94bd17bd49ecd6fe23c5a05560ea,2548348,Intro IA – chiffres 2 et 7,0672806L,11,2026-01-19 17:22:24+01:00,2026-01-19 17:24:02+01:00,2025-2026,2026-01-19,1.6333333333333333
S264,f45f94bd17bd49ecd6fe23c5a05560ea,2548348,Intro IA – chiffres 2 et 7,0672806L,1,2026-01-26 16:13:58+01:00,2026-01-26 16:13:58+01:00,2025-2026,2026-01-26,0.0
S265,84648810564d94acf7686e085bebf4a6,3515488,Équation réduite de droite,,21,2025-04-28 09:08:32+02:00,2025-04-28 09:11:50+02:00,2024-2025,2025-04-28,3.3
S266,84648810564d94acf7686e085bebf4a6,3515488,Équation réduite de droite,,3,2025-04-29 13:27:59+02:00,2025-04-29 13:28:50+02:00,2024-2025,2025-04-29,0.85
S267,f5d89c753c7d616b9af393f86dcebca1,2548348,Intro IA – chiffres 2 et 7,0771512A,2,2025-04-29 10:49:34+02:00,2025-04-29 10:49:34+02:00,2024-2025,2025-04-29,0.0
S268,9f2c4b4d050e6cbfb6619fa773f54940,3515488,Équation réduite de droite,,7,2025-04-30 09:16:26+02:00,2025-04-30 09:31:54+02:00,2024-2025,2025-04-30,15.466666666666667
S269,b3c9c6b481f201a575db364f01c6de1d,3518185,Statistiques – classif. chiffres,0500035S,2,2025-05-06 13:06:29+02:00,2025-05-06 13:09:25+02:00,2024-2025,2025-05-06,2.933333333333333
S270,b3c9c6b481f201a575db364f01c6de1d,3518185,Statistiques – classif. chiffres,0500035S,1,2025-05-16 08:58:29+02:00,2025-05-16 08:58:29+02:00,2024-2025,2025-05-16,0.0
S271,b3c9c6b481f201a575db364f01c6de1d,3518185,Statistiques – classif. chiffres,0500035S,1,2025-05-20 13:16:40+02:00,2025-05-20 13:16:40+02:00,2024-2025,2025-05-20,0.0
